,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
1735,1735,42.9266666666667,287.718888888889,91.3,0.0,0.936,
1736,1736,43.5961111111111,288.501944444444,91.5,9840.0,0.936,
1737,1737,43.5961111111111,288.501944444444,98.3,0.0,0.936,
1738,1738,44.3941666666667,288.345,102.3,0.0,0.936,
1739,1739,43.655,287.705555555556,100.5,0.0,0.936,
1740,1740,44.2197222222222,288.131944444444,89.7,9840.0,0.936,
1741,1741,44.3941666666667,288.345,89.7,4756.0,0.936,
1742,1742,44.2197222222222,288.131944444444,96.7,0.0,0.936,
1743,1743,44.2197222222222,288.131944444444,89.3,6560.0,0.936,
1744,1744,44.3527777777778,288.263055555555,91.9,9840.0,0.936,
1745,1745,44.3538888888889,288.260833333333,106.3,0.0,0.936,
1746,1746,42.9927777777778,288.536666666667,97.9,9840.0,0.936,
1747,1747,42.9816666666667,288.411388888889,101.1,0.0,0.936,
1748,1748,42.9830555555556,288.410277777778,90.7,0.0,0.936,
1749,1749,43.0138888888889,288.534444444444,91.7,0.0,0.936,
1750,1750,42.9838888888889,288.411111111111,95.7,0.0,0.936,
1751,1751,43.5961111111111,288.501944444444,101.5,0.0,0.936,
1752,1752,42.8297222222222,288.279722222222,88.7,410.0,0.936,
1753,1753,43.7691666666667,288.686111111111,106.9,0.0,0.936,
1754,1754,44.2702777777778,288.696944444444,97.3,9840.0,0.936,
1755,1755,44.27,288.696388888889,94.9,0.0,0.936,
1756,1756,42.7352777777778,288.606944444444,106.3,0.0,0.936,
1757,1757,42.7652777777778,288.5325,88.3,0.0,0.936,
1758,1758,43.1347222222222,289.258055555556,88.3,9840.0,0.936,
1759,1759,43.4011111111111,288.84,91.7,0.0,0.936,
1760,1760,43.4477777777778,287.966111111111,99.7,0.0,0.936,
1761,1761,43.4113888888889,288.024722222222,90.9,0.0,0.936,
1762,1762,43.3958333333333,287.706111111111,101.7,0.0,0.936,
1763,1763,43.3958333333333,287.706111111111,101.7,0.0,0.936,
1764,1764,44.2705555555556,288.696388888889,103.7,0.0,0.936,
1765,1765,42.8616666666667,288.121111111111,92.1,0.0,0.936,
1766,1766,43.7569444444444,288.310833333333,91.7,0.0,0.936,
1767,1767,43.7391666666667,288.209722222222,100.1,0.0,0.936,
1768,1768,43.0513888888889,289.231388888889,100.3,0.0,0.936,
1769,1769,43.2872222222222,289.053611111111,96.7,0.0,0.936,
1770,1770,43.2363888888889,289.106944444444,98.7,0.0,0.936,
1771,1771,44.7316666666667,288.431111111111,98.7,9840.0,0.936,
1772,1772,42.9158333333333,287.670555555556,97.7,9840.0,0.936,
1773,1773,42.9147222222222,287.669444444444,93.5,9840.0,0.936,
1774,1774,43.1308333333333,287.446111111111,96.3,0.0,0.936,
1775,1775,44.3527777777778,288.263055555555,99.1,0.0,0.936,
1776,1776,44.4547222222222,288.473888888889,99.1,9840.0,0.936,
1777,1777,42.9158333333333,287.670555555556,98.7,0.0,0.936,
1778,1778,43.5461111111111,288.622222222222,104.9,0.0,0.936,
1779,1779,44.1436111111111,287.967222222222,97.7,41000.0,0.936,
1780,1780,42.3286111111111,286.029722222222,90.7,9840.0,0.936,
1781,1781,42.1175,282.765277777778,88.1,82000.0,0.936,
1782,1782,42.6275,285.989166666667,105.3,9840.0,0.936,
1783,1783,42.6372222222222,286.831944444444,90.3,0.0,0.936,
1784,1784,42.6877777777778,286.178611111111,90.9,0.0,0.936,
1785,1785,42.6369444444445,286.002777777778,107.7,0.0,0.936,
1786,1786,42.6627777777778,286.323611111111,103.1,0.0,0.936,
1787,1787,42.7316666666667,286.118333333333,100.9,0.0,0.936,
1788,1788,42.6358333333333,285.998888888889,106.5,0.0,0.936,
1789,1789,42.6363888888889,286.000277777778,95.5,0.0,0.936,
1790,1790,43.2466666666667,281.781944444444,102.1,0.0,0.936,
1791,1791,43.2558333333333,281.807777777778,89.7,0.0,0.936,
1792,1792,43.2194444444445,281.784722222222,95.5,410.0,0.936,
1793,1793,44.3027777777778,284.016111111111,91.3,0.0,0.936,
1794,1794,44.3369444444445,284.078333333333,104.3,0.0,0.936,
1795,1795,44.3375,284.079444444444,91.3,106.6,0.936,
1796,1796,42.2547222222222,282.213333333333,89.7,0.0,0.936,
1797,1797,42.2602777777778,282.202777777778,90.9,0.0,0.936,
1798,1798,42.2602777777778,282.202777777778,90.7,0.0,0.936,
1799,1799,42.2055555555556,282.1875,101.9,0.0,0.936,
1800,1800,42.6166666666667,285.987777777778,104.9,0.0,0.936,
1801,1801,42.9783333333333,281.200277777778,92.1,9840.0,0.936,
1802,1802,43.0033333333333,281.234722222222,92.1,0.0,0.936,
1803,1803,43.0033333333333,281.234722222222,92.1,7380.0,0.936,
1804,1804,42.9461111111111,281.172777777778,92.1,1640.0,0.936,
1805,1805,43.0033333333333,281.234722222222,96.5,0.0,0.936,
1806,1806,42.8016666666667,285.8225,89.9,9840.0,0.936,
1807,1807,42.9847222222222,285.82,97.7,0.0,0.936,
1808,1808,42.0994444444444,286.27,88.1,9840.0,0.936,
1809,1809,42.4613888888889,281.693055555556,89.5,0.0,0.936,
1810,1810,43.23,286.515555555556,98.5,9840.0,0.936,
1811,1811,43.2258333333333,286.557777777778,91.9,0.0,0.936,
1812,1812,41.7191666666667,286.003888888889,96.9,0.0,0.936,
1813,1813,44.5733333333333,286.325277777778,97.9,3706.4,0.936,
1814,1814,44.5744444444444,286.325833333333,97.9,1279.2,0.936,
1815,1815,42.9272222222222,283.398888888889,90.3,9840.0,0.936,
1816,1816,42.9444444444444,283.457777777778,89.1,0.0,0.936,
1817,1817,42.8013888888889,283.563055555556,106.9,0.0,0.936,
1818,1818,42.4708333333333,282.465,103.1,9840.0,0.936,
1819,1819,43.1630555555556,283.687222222222,90.5,0.0,0.936,
1820,1820,43.1794444444444,283.661666666667,92.1,0.0,0.936,
1821,1821,42.8788888888889,286.1375,102.3,0.0,0.936,
1822,1822,43.0175,281.861944444444,90.7,0.0,0.936,
1823,1823,42.3352777777778,282.542777777778,103.1,0.0,0.936,
1824,1824,42.3183333333333,282.642777777778,98.3,0.0,0.936,
1825,1825,42.1619444444444,282.962777777778,97.7,0.0,0.936,
1826,1826,42.0527777777778,284.298333333333,90.1,41000.0,0.936,
1827,1827,42.0561111111111,284.056111111111,99.1,0.0,0.936,
1828,1828,42.09,284.032222222222,90.5,0.0,0.936,
1829,1829,42.0594444444444,284.048611111111,98.1,0.0,0.936,
1830,1830,42.0527777777778,284.298333333333,90.1,0.0,0.936,
1831,1831,42.0561111111111,284.056111111111,89.3,0.0,0.936,
1832,1832,42.1316666666667,284.068055555556,91.5,0.0,0.936,
1833,1833,44.055,284.046111111111,92.5,9840.0,0.936,
1834,1834,43.8716666666667,285.599722222222,91.3,0.0,0.936,
1835,1835,43.4480555555556,284.653611111111,91.7,410.0,0.936,
1836,1836,43.4480555555556,284.653611111111,101.3,0.0,0.936,
1837,1837,43.0033333333333,281.234722222222,94.9,31.16,0.936,
1838,1838,43.1563888888889,284.042777777778,99.5,0.0,0.936,
1839,1839,43.1352777777778,282.416111111111,94.7,410.0,0.936,
1840,1840,43.1352777777778,282.416111111111,94.7,410.0,0.936,
1841,1841,43.1352777777778,282.415,94.1,0.0,0.936,
1842,1842,43.2125,282.045555555556,89.1,0.0,0.936,
1843,1843,43.1641666666667,282.216388888889,104.9,0.0,0.936,
1844,1844,42.8933333333333,281.228611111111,89.3,0.0,0.936,
1845,1845,42.9163888888889,281.1875,100.3,90.2,0.936,
1846,1846,42.9008333333333,281.134166666667,104.7,0.0,0.936,
1847,1847,42.8888888888889,281.205555555556,88.1,0.0,0.936,
1848,1848,42.9461111111111,281.172777777778,106.1,16.4,0.936,
1849,1849,42.9461111111111,281.172777777778,106.1,410.0,0.936,
1850,1850,42.9461111111111,281.172777777778,104.7,410.0,0.936,
1851,1851,43.0033333333333,281.234722222222,88.7,0.0,0.936,
1852,1852,42.9330555555556,281.117222222222,91.3,0.0,0.936,
1853,1853,42.9330555555556,281.117222222222,91.3,1312.0,0.936,
1854,1854,42.9330555555556,281.117222222222,91.3,1886.0,0.936,
1855,1855,42.9536111111111,281.123611111111,92.9,0.0,0.936,
1856,1856,42.6352777777778,281.232222222222,99.5,0.0,0.936,
1857,1857,42.9261111111111,281.159166666667,103.3,0.0,0.936,
1858,1858,42.6886111111111,281.246111111111,89.9,0.0,0.936,
1859,1859,42.9536111111111,281.123611111111,96.9,0.0,0.936,
1860,1860,42.8305555555556,281.2,104.1,0.0,0.936,
1861,1861,42.8861111111111,281.126666666667,96.1,0.0,0.936,
1862,1862,42.6369444444445,281.232222222222,94.5,0.0,0.936,
1863,1863,42.6375,281.231666666667,94.5,157440.0,0.936,
1864,1864,42.6591666666667,281.374444444444,102.5,180400.0,0.936,
1865,1865,42.8861111111111,281.126666666667,106.5,0.0,0.936,
1866,1866,43.9536111111111,284.1575,94.1,20500.0,0.936,
1867,1867,43.9666666666667,284.197222222222,94.1,34932.0,0.936,
1868,1868,42.2111111111111,282.633611111111,101.9,41000.0,0.936,
1869,1869,42.8961111111111,285.404444444444,93.3,0.0,0.936,
1870,1870,42.7413888888889,282.577222222222,88.9,0.0,0.936,
1871,1871,42.7455555555556,282.574166666667,88.9,0.0,0.936,
1872,1872,42.8630555555556,282.6775,102.3,0.0,0.936,
1873,1873,42.4358333333333,282.195,97.1,9840.0,0.936,
1874,1874,42.4016666666667,282.34,97.1,9840.0,0.936,
1875,1875,44.5336111111111,284.903055555556,88.7,9840.0,0.936,
1876,1876,44.5961111111111,284.832777777778,93.5,0.0,0.936,
1877,1877,44.5988888888889,285.226944444444,101.5,0.0,0.936,
1878,1878,44.5336111111111,284.903055555556,89.5,0.0,0.936,
1879,1879,44.5336111111111,284.903055555556,89.5,65600.0,0.936,
1880,1880,44.5361111111111,284.904166666667,102.9,0.0,0.936,
1881,1881,44.5336111111111,284.903055555556,96.7,0.0,0.936,
1882,1882,44.1161111111111,283.661111111111,93.9,0.0,0.936,
1883,1883,44.1161111111111,283.661111111111,102.7,0.0,0.936,
1884,1884,44.0783333333333,283.743055555556,94.7,0.0,0.936,
1885,1885,44.1161111111111,283.661111111111,88.1,3280.0,0.936,
1886,1886,43.9541666666667,284.271111111111,103.1,0.0,0.936,
1887,1887,42.2,286.165,98.5,0.0,0.936,
1888,1888,42.9313888888889,284.146111111111,88.9,0.0,0.936,
1889,1889,42.0961111111111,280.757222222222,95.3,9840.0,0.936,
1890,1890,43.2816666666667,283.85,89.3,0.0,0.936,
1891,1891,44.7702777777778,286.3875,90.9,41000.0,0.936,
1892,1892,44.9238888888889,285.923611111111,102.1,0.0,0.936,
1893,1893,44.7822222222222,285.781388888889,94.7,0.0,0.936,
1894,1894,42.88,281.124166666667,93.3,6.56,0.936,
1895,1895,42.88,281.124166666667,102.9,360.8,0.936,
1896,1896,42.1369444444444,284.124722222222,95.5,41000.0,0.936,
1897,1897,42.17,284.126944444444,104.1,41000.0,0.936,
1898,1898,42.7933333333333,285.305555555556,101.9,0.0,0.936,
1899,1899,42.6497222222222,284.226388888889,95.3,41000.0,0.936,
1900,1900,44.23,283.920833333333,100.3,0.0,0.936,
1901,1901,44.2508333333333,283.969166666667,89.3,12956.0,0.936,
1902,1902,43.2375,284.111111111111,90.5,41000.0,0.936,
1903,1903,42.8788888888889,286.1375,96.7,0.0,0.936,
1904,1904,43.0511111111111,284.593611111111,88.7,0.0,0.936,
1905,1905,42.9938888888889,283.133888888889,93.7,0.0,0.936,
1906,1906,42.9725,285.508611111111,103.5,0.0,0.936,
1907,1907,43.2208333333333,285.056944444444,91.1,41000.0,0.936,
1908,1908,43.2208333333333,285.056944444444,91.1,41000.0,0.936,
1909,1909,43.2122222222222,284.9175,91.1,9840.0,0.936,
1910,1910,42.1147222222222,284.145833333333,92.5,9840.0,0.936,
1911,1911,42.0086111111111,284.134166666667,93.3,9840.0,0.936,
1912,1912,42.0166666666667,284.256388888889,100.5,0.0,0.936,
1913,1913,43.8797222222222,284.280555555556,106.7,0.0,0.936,
1914,1914,43.2444444444444,286.228888888889,105.7,41000.0,0.936,
1915,1915,43.2444444444444,286.228888888889,107.1,9840.0,0.936,
1916,1916,42.1419444444444,282.9225,88.3,0.0,0.936,
1917,1917,42.1419444444444,282.9225,90.7,0.0,0.936,
1918,1918,42.1430555555556,282.947777777778,102.5,0.0,0.936,
1919,1919,42.1419444444444,282.9225,98.7,0.0,0.936,
1920,1920,42.1055555555556,283.128888888889,91.1,0.0,0.936,
1921,1921,42.1619444444444,282.962777777778,106.1,0.0,0.936,
1922,1922,42.5980555555556,283.813333333333,90.5,0.0,0.936,
1923,1923,42.5561111111111,283.845555555556,99.9,0.0,0.936,
1924,1924,44.5738888888889,286.325833333333,89.7,0.0,0.936,
1925,1925,44.7211111111111,286.264444444444,107.1,278.8,0.936,
1926,1926,44.7222222222222,286.264722222222,107.1,9840.0,0.936,
1927,1927,42.5125,282.365,93.9,0.0,0.936,
1928,1928,42.2563888888889,285.023888888889,97.5,9840.0,0.936,
1929,1929,42.3777777777778,285.160555555556,100.3,0.0,0.936,
1930,1930,42.8861111111111,281.126666666667,93.7,0.0,0.936,
1931,1931,42.0286111111111,284.526666666667,94.7,0.0,0.936,
1932,1932,42.8602777777778,284.261111111111,105.1,0.0,0.936,
1933,1933,42.9219444444444,284.204444444444,105.1,0.0,0.936,
1934,1934,43.0069444444444,283.906388888889,95.3,0.0,0.936,
1935,1935,43.2272222222222,285.1975,88.5,9840.0,0.936,
1936,1936,43.2272222222222,285.1975,88.5,9840.0,0.936,
1937,1937,43.1494444444444,285.516111111111,88.1,41000.0,0.936,
1938,1938,43.1025,285.059444444444,88.1,0.0,0.936,
1939,1939,42.465,283.627222222222,90.1,0.0,0.936,
1940,1940,42.3861111111111,282.995833333333,95.5,0.0,0.936,
1941,1941,42.3861111111111,282.995833333333,95.5,0.0,0.936,
1942,1942,42.4516666666667,280.698611111111,95.3,0.0,0.936,
1943,1943,42.3672222222222,280.613611111111,94.9,328.0,0.936,
1944,1944,42.3672222222222,280.613611111111,94.9,328.0,0.936,
1945,1945,42.4516666666667,280.698611111111,100.5,410.0,0.936,
1946,1946,42.9497222222222,286.6075,88.1,9840.0,0.936,
1947,1947,42.3391666666667,285.845555555556,104.3,0.0,0.936,
1948,1948,41.685,285.643888888889,99.3,0.0,0.936,
1949,1949,42.8163888888889,281.499166666667,101.7,41000.0,0.936,
1950,1950,42.0730555555556,283.165833333333,91.7,0.0,0.936,
1951,1951,42.0263888888889,282.882777777778,88.1,41000.0,0.936,
1952,1952,41.8941666666667,283.141388888889,90.3,0.0,0.936,
1953,1953,42.0319444444444,283.216388888889,92.7,0.0,0.936,
1954,1954,42.1302777777778,283.210555555556,94.3,0.0,0.936,
1955,1955,42.1388888888889,284.000833333333,105.7,0.0,0.936,
1956,1956,42.1536111111111,284.091388888889,107.5,0.0,0.936,
1957,1957,42.7747222222222,285.318611111111,89.9,41000.0,0.936,
1958,1958,44.4033333333333,286.566666666667,101.3,0.0,0.936,
1959,1959,43.4083333333333,283.443611111111,106.5,9840.0,0.936,
1960,1960,43.1769444444444,282.522777777778,93.3,9840.0,0.936,
1961,1961,42.0894444444444,280.773055555556,96.5,9840.0,0.936,
1962,1962,42.97,284.215,90.5,0.0,0.936,
1963,1963,42.7980555555556,283.426111111111,88.7,9840.0,0.936,
1964,1964,42.8013888888889,283.563055555556,88.7,82000.0,0.936,
1965,1965,42.4138888888889,280.871111111111,98.9,0.0,0.936,
1966,1966,43.4602777777778,286.454444444444,91.7,0.0,0.936,
1967,1967,42.8788888888889,285.215,101.1,0.0,0.936,
1968,1968,43.1444444444445,284.824722222222,94.9,0.0,0.936,
1969,1969,42.4516666666667,280.698611111111,88.5,31.16,0.936,
1970,1970,42.3672222222222,280.663611111111,96.5,0.0,0.936,
1971,1971,42.4522222222222,280.663055555556,88.9,0.0,0.936,
1972,1972,42.1186111111111,281.821666666667,89.1,0.0,0.936,
1973,1973,43.4155555555556,283.535277777778,106.1,0.0,0.936,
1974,1974,43.2138888888889,283.603888888889,104.7,0.0,0.936,
1975,1975,42.7975,282.18,89.3,0.0,0.936,
1976,1976,42.7191666666667,282.923333333333,89.5,9840.0,0.936,
1977,1977,42.8088888888889,282.913611111111,89.7,0.0,0.936,
1978,1978,42.8088888888889,282.913611111111,89.7,0.0,0.936,
1979,1979,42.8594444444444,282.992222222222,101.7,0.0,0.936,
1980,1980,43.42,286.240277777778,90.7,9840.0,0.936,
1981,1981,43.42,286.240277777778,90.7,41000.0,0.936,
1982,1982,41.5241666666667,286.131388888889,89.5,410.0,0.936,
1983,1983,43.3319444444444,286.661666666667,90.9,0.0,0.936,
1984,1984,43.3319444444444,286.661666666667,90.9,0.0,0.936,
1985,1985,43.3047222222222,286.248611111111,95.9,0.0,0.936,
1986,1986,43.1616666666667,285.483611111111,90.9,9840.0,0.936,
1987,1987,44.3394444444444,284.600277777778,90.5,9840.0,0.936,
1988,1988,44.2588888888889,284.4225,90.5,9840.0,0.936,
1989,1989,44.3388888888889,284.6,95.3,0.0,0.936,
1990,1990,43.2955555555556,283.5625,105.5,9840.0,0.936,
1991,1991,42.3986111111111,285.410555555556,105.3,0.0,0.936,
1992,1992,43.0166666666667,281.059166666667,89.3,0.0,0.936,
1993,1993,43.0747222222222,281.061111111111,93.3,0.0,0.936,
1994,1994,43.03,281.079444444444,89.3,0.0,0.936,
1995,1995,43.03,281.079444444444,106.9,91.84,0.936,
1996,1996,43.03,281.079444444444,89.1,131.2,0.936,
1997,1997,43.03,281.079444444444,95.7,0.0,0.936,
1998,1998,43.2444444444444,282.306944444444,90.1,0.0,0.936,
1999,1999,43.2444444444444,282.306944444444,90.1,0.0,0.936,
2000,2000,42.3544444444445,284.340555555556,88.1,41000.0,0.936,
2001,2001,42.8113888888889,284.4675,99.3,0.0,0.936,
2002,2002,42.8105555555556,284.4675,90.1,0.0,0.936,
2003,2003,41.9644444444444,284.729444444444,107.1,9840.0,0.936,
2004,2004,41.9619444444445,284.728888888889,104.5,9840.0,0.936,
2005,2005,43.8202777777778,283.908888888889,100.7,0.0,0.936,
2006,2006,43.0333333333333,282.580555555556,90.5,0.0,0.936,
2007,2007,43.0855555555556,282.332222222222,89.7,0.0,0.936,
2008,2008,43.1438888888889,284.8225,92.7,41000.0,0.936,
2009,2009,43.0327777777778,284.991666666667,91.5,574.0,0.936,
2010,2010,43.0638888888889,284.971388888889,92.7,0.0,0.936,
2011,2011,43.0638888888889,284.971388888889,92.7,41000.0,0.936,
2012,2012,41.6994444444444,285.997222222222,107.3,0.0,0.936,
2013,2013,42.6866666666667,283.801944444444,101.5,0.0,0.936,
2014,2014,43.0336111111111,282.578611111111,95.1,0.0,0.936,
2015,2015,42.8611111111111,286.7675,97.5,0.0,0.936,
2016,2016,42.3438888888889,282.373611111111,92.1,4182.0,0.936,
2017,2017,42.2922222222222,282.326111111111,105.3,0.0,0.936,
2018,2018,42.2672222222222,282.368333333333,88.7,0.0,0.936,
2019,2019,42.2,283.141944444444,100.9,0.0,0.936,
2020,2020,42.3775,281.821111111111,90.3,0.0,0.936,
2021,2021,42.3077777777778,286.5075,91.1,0.0,0.936,
2022,2022,42.2536111111111,286.238055555556,93.5,0.0,0.936,
2023,2023,43.2894444444444,286.2575,107.1,41000.0,0.936,
2024,2024,43.3777777777778,286.335,101.7,0.0,0.936,
2025,2025,43.2444444444444,286.228888888889,107.1,0.0,0.936,
2026,2026,41.7197222222222,286.004444444444,97.7,0.0,0.936,
2027,2027,43.7825,285.728055555556,105.9,9840.0,0.936,
2028,2028,43.7838888888889,285.720277777778,105.9,41000.0,0.936,
2029,2029,43.1908333333333,282.380555555556,106.7,0.0,0.936,
2030,2030,42.5819444444444,283.444166666667,90.1,9840.0,0.936,
2031,2031,42.4297222222222,283.503333333333,90.1,9840.0,0.936,
2032,2032,42.4186111111111,283.506111111111,91.7,0.0,0.936,
2033,2033,42.3869444444444,283.330833333333,103.7,0.0,0.936,
2034,2034,42.5819444444444,283.444166666667,90.9,0.0,0.936,
2035,2035,42.4283333333333,283.551111111111,93.5,0.0,0.936,
2036,2036,42.465,283.627222222222,97.3,0.0,0.936,
2037,2037,42.0063888888889,280.935555555556,90.9,0.0,0.936,
2038,2038,42.0063888888889,280.945,90.9,0.0,0.936,
2039,2039,42.1313888888889,280.78,101.9,0.0,0.936,
2040,2040,42.0466666666667,280.909722222222,89.7,0.0,0.936,
2041,2041,42.1361111111111,280.775555555556,88.1,0.0,0.936,
2042,2042,42.085,280.710555555556,93.3,0.0,0.936,
2043,2043,41.7416666666667,285.143888888889,102.1,0.0,0.936,
2044,2044,41.8161111111111,285.212777777778,90.5,0.0,0.936,
2045,2045,41.8158333333333,285.238611111111,106.1,0.0,0.936,
2046,2046,42.3366666666667,285.728333333333,97.9,0.0,0.936,
2047,2047,42.0625,284.056666666667,101.7,0.0,0.936,
2048,2048,44.5252777777778,286.481944444444,104.3,41000.0,0.936,
2049,2049,44.505,286.52,97.9,9840.0,0.936,
2050,2050,44.5291666666667,286.467222222222,94.1,9840.0,0.936,
2051,2051,42.0758333333333,285.892777777778,88.1,0.0,0.936,
2052,2052,42.0763888888889,285.893055555556,90.9,0.0,0.936,
2053,2053,41.8955555555556,286.008055555556,94.3,0.0,0.936,
2054,2054,42.0763888888889,285.893055555556,89.7,0.0,0.936,
2055,2055,41.9872222222222,285.98,91.7,0.0,0.936,
2056,2056,43.42,286.240277777778,98.5,0.0,0.936,
2057,2057,43.2894444444444,286.2575,94.7,0.0,0.936,
2058,2058,44.2855555555556,286.012777777778,91.7,9840.0,0.936,
2059,2059,44.26,285.977777777778,105.5,0.0,0.936,
2060,2060,42.1758333333333,280.683055555556,88.9,9840.0,0.936,
2061,2061,41.9586111111111,280.730555555556,106.9,8364.0,0.936,
2062,2062,42.8819444444444,281.368611111111,90.7,0.0,0.936,
2063,2063,42.955,281.348611111111,102.9,0.0,0.936,
2064,2064,42.9241666666667,281.222222222222,102.9,118.08,0.936,
2065,2065,41.8152777777778,285.236944444444,88.1,0.0,0.936,
2066,2066,41.7808333333333,285.178333333333,102.1,41000.0,0.936,
2067,2067,41.7525,285.283333333333,95.9,0.0,0.936,
2068,2068,42.9908333333333,285.081944444444,105.5,0.0,0.936,
2069,2069,42.2522222222222,281.194722222222,105.9,9840.0,0.936,
2070,2070,42.2327777777778,281.203888888889,105.9,41000.0,0.936,
2071,2071,43.1525,281.327777777778,90.7,0.0,0.936,
2072,2072,43.1511111111111,281.327777777778,89.1,44.28,0.936,
2073,2073,42.6369444444445,285.998888888889,88.3,0.0,0.936,
2074,2074,43.7972222222222,284.500833333333,100.1,0.0,0.936,
2075,2075,43.8086111111111,284.488888888889,88.1,0.0,0.936,
2076,2076,43.8086111111111,284.488611111111,89.7,9840.0,0.936,
2077,2077,43.7533333333333,284.436388888889,99.3,0.0,0.936,
2078,2078,44.8205555555556,285.644722222222,106.3,0.0,0.936,
2079,2079,44.8,285.663333333333,101.3,0.0,0.936,
2080,2080,44.8275,285.621388888889,102.7,410.0,0.936,
2081,2081,44.8280555555556,285.621666666667,90.1,0.0,0.936,
2082,2082,44.8294444444444,285.625,90.9,0.0,0.936,
2083,2083,44.7822222222222,285.781388888889,96.5,0.0,0.936,
2084,2084,42.9827777777778,286.200555555556,105.7,9840.0,0.936,
2085,2085,42.9713888888889,286.319444444444,105.7,41000.0,0.936,
2086,2086,42.8788888888889,286.1375,105.7,9840.0,0.936,
2087,2087,43.0069444444444,283.906388888889,95.7,0.0,0.936,
2088,2088,44.9233333333333,285.085555555555,106.3,0.0,0.936,
2089,2089,42.26,280.486666666667,105.9,0.0,0.936,
2090,2090,42.8788888888889,286.1375,104.5,0.0,0.936,
2091,2091,43.2213888888889,281.605833333333,89.3,0.0,0.936,
2092,2092,43.2230555555556,281.711111111111,89.7,9840.0,0.936,
2093,2093,43.2425,281.692777777778,89.7,9840.0,0.936,
2094,2094,43.6052777777778,284.065,103.9,0.0,0.936,
2095,2095,43.6052777777778,284.062222222222,103.9,31160.0,0.936,
2096,2096,41.6011111111111,285.445555555556,91.7,0.0,0.936,
2097,2097,41.4569444444444,285.560277777778,92.7,0.0,0.936,
2098,2098,42.5611111111111,285.073888888889,88.9,9840.0,0.936,
2099,2099,42.1975,280.247222222222,95.9,2542.0,0.936,
2100,2100,43.4291666666667,283.463055555556,106.5,0.0,0.936,
2101,2101,43.4291666666667,283.463055555556,106.5,0.0,0.936,
2102,2102,41.5241666666667,285.800277777778,88.1,9840.0,0.936,
2103,2103,41.6605555555556,285.313055555556,98.3,0.0,0.936,
2104,2104,41.7525,285.283333333333,99.7,0.0,0.936,
2105,2105,42.2513888888889,283.118888888889,104.9,0.0,0.936,
2106,2106,44.6719444444444,286.4625,94.1,9840.0,0.936,
2107,2107,44.7238888888889,286.271944444444,104.3,41000.0,0.936,
2108,2108,44.5872222222222,284.353888888889,90.3,0.0,0.936,
2109,2109,44.5786111111111,284.486111111111,96.7,27880.0,0.936,
2110,2110,44.6,284.500277777778,96.7,41000.0,0.936,
2111,2111,41.4266666666667,285.418611111111,90.1,0.0,0.936,
2112,2112,41.6333333333333,285.004166666667,102.9,9840.0,0.936,
2113,2113,42.9708333333333,283.802222222222,98.1,0.0,0.936,
2114,2114,41.6994444444444,285.997222222222,93.3,0.0,0.936,
2115,2115,43.1411111111111,284.97,99.7,0.0,0.936,
2116,2116,43.03,281.079444444444,95.7,0.0,0.936,
2117,2117,43.005,281.0075,98.5,75440.0,0.936,
2118,2118,43.6727777777778,285.952777777778,89.9,0.0,0.936,
2119,2119,43.1516666666667,283.8675,100.9,0.0,0.936,
2120,2120,42.4891666666667,284.493888888889,89.9,0.0,0.936,
2121,2121,42.5561111111111,284.535277777778,88.1,9840.0,0.936,
2122,2122,42.4363888888889,284.486666666667,95.3,0.0,0.936,
2123,2123,42.5066666666667,284.508888888889,93.9,0.0,0.936,
2124,2124,44.9030555555556,285.116388888889,96.1,0.0,0.936,
2125,2125,42.3438888888889,283.116111111111,95.5,9840.0,0.936,
2126,2126,42.3019444444445,283.2,89.9,9840.0,0.936,
2127,2127,44.6852777777778,284.513333333333,95.9,0.0,0.936,
2128,2128,44.5883333333333,284.613055555556,100.1,0.0,0.936,
2129,2129,44.5922222222222,284.78,100.5,162.36,0.936,
2130,2130,44.5922222222222,284.78,100.5,410.0,0.936,
2131,2131,44.5883333333333,284.613055555556,105.9,0.0,0.936,
2132,2132,44.7058333333333,284.535,92.7,0.0,0.936,
2133,2133,44.5786111111111,284.486111111111,98.7,0.0,0.936,
2134,2134,43.7116666666667,285.026944444444,92.5,9840.0,0.936,
2135,2135,43.7116666666667,285.026944444444,92.5,9840.0,0.936,
2136,2136,43.735,285.214166666667,92.5,9840.0,0.936,
2137,2137,43.7213888888889,285.059166666667,94.1,0.0,0.936,
2138,2138,42.1066666666667,281.609166666667,101.5,0.0,0.936,
2139,2139,42.0355555555556,281.553888888889,95.7,0.0,0.936,
2140,2140,42.0355555555556,281.553888888889,91.3,188.6,0.936,
2141,2141,41.9083333333333,285.754166666667,88.3,0.0,0.936,
2142,2142,43.0466666666667,284.334166666667,106.3,0.0,0.936,
2143,2143,42.4672222222222,284.939166666667,90.9,0.0,0.936,
2144,2144,42.4566666666667,284.925833333333,89.7,0.0,0.936,
2145,2145,42.4241666666667,284.957777777778,91.7,0.0,0.936,
2146,2146,42.4258333333333,284.953888888889,103.9,0.0,0.936,
2147,2147,42.4244444444444,284.923611111111,103.1,0.0,0.936,
2148,2148,43.4155555555556,283.535277777778,100.1,344.4,0.936,
2149,2149,43.4519444444445,283.455833333333,88.9,0.0,0.936,
2150,2150,43.4205555555556,283.456111111111,89.9,0.0,0.936,
