,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
500,50.745936,-3.016766,91.7,56.56854249,0.929,
501,56.684385,-5.170397,90.3,35.35533906,0.929,
502,55.215995,-6.309339,91.0,70.71067812,0.929,
503,53.928386,-2.15728,91.9,28.28427125,0.929,
504,51.040771,-4.13826,90.7,707.1067812,0.929,
505,51.226857,-1.080409,92.3,28.28427125,0.929,
506,51.387799,-2.332925,91.2,176.7766953,0.929,
507,50.447135,-3.610498,90.9,1414.213562,0.929,
508,53.811561,-1.641253,92.0,282.8427125,0.929,
509,53.335831,-0.171982,90.9,17819.10927,0.929,
510,56.212333,-4.26356,90.9,1414.213562,0.929,
511,55.785878,-2.032822,90.8,35.35533906,0.929,
512,50.845687,0.475913,92.2,141.4213562,0.929,
513,54.358868,-1.149317,91.2,7071.067812,0.929,
514,55.860029,-3.873574,92.1,176776.6896,0.929,
515,51.750979,-3.048742,90.7,14.14213562,0.929,
516,52.360626,-4.102586,90.9,176776.6896,0.929,
517,51.609373,-1.794027,91.2,353.5533906,0.929,
518,51.998817,-0.669784,90.8,7071.067812,0.929,
519,55.750152,-6.274231,90.3,176.7766953,0.929,
520,60.130113,-1.09628,90.5,35355.33906,0.929,
521,50.720811,-2.775679,91.3,282.8427125,0.929,
522,54.423191,-7.462812,91.6,7071.067812,0.929,
523,53.275101,-1.911934,92.2,70.71067812,0.929,
524,51.428825,-2.005417,90.4,56.56854249,0.929,
525,54.89372,-4.302039,90.9,89.09545443,0.929,
526,54.160861,-6.385716,90.9,2828.427125,0.929,
527,55.413737,-5.624243,90.6,282.8427125,0.929,
528,51.818512,-4.066217,90.6,2291.025971,0.929,
529,54.676355,-5.928737,91.0,28.28427125,0.929,
530,51.284614,-0.075623,91.9,22.627417,0.929,
531,51.714535,-2.170893,91.4,141.4213562,0.929,
532,50.874221,-2.913244,91.1,70.71067812,0.929,
533,55.531849,-1.834261,92.3,3988.080832,0.929,
534,53.284007,-1.427446,91.2,707.1067812,0.929,
535,51.474075,-2.12579,91.0,14.14213562,0.929,
536,51.868275,-2.175397,91.2,70.71067812,0.929,
537,51.717443,-1.968252,90.3,14.14213562,0.929,
538,57.617296,-7.442524,90.3,2000.0,0.929,
539,51.197274,-4.031278,91.3,5.656854249,0.929,
540,53.734464,-2.125781,91.9,28.28427125,0.929,
541,51.099746,1.182579,90.6,70.71067812,0.929,
542,56.357248,-3.920233,91.5,125.0,0.929,
543,51.424171,-0.074944,91.0,4000.0,0.929,
544,57.169671,-7.402562,91.5,1000.0,0.929,
545,51.469263,0.260426,91.3,0.01,0.929,
546,55.579399,-4.289816,91.7,7071.067812,0.929,
547,53.696589,-2.443266,91.7,14.14213562,0.929,
548,54.607538,-6.009471,92.3,176776.6896,0.929,
549,54.14057,-4.493077,90.6,8131.730812,0.929,
550,57.000014,-2.389944,91.6,1484.922826,0.929,
551,51.771725,-3.218938,90.6,21.21320344,0.929,
552,51.231594,-2.3391,91.3,84.85281374,0.929,
553,58.179178,-6.584978,92.0,2000.0,0.929,
554,50.719129,-3.562148,91.2,35.35533906,0.929,
555,55.832304,-2.085863,91.9,3535.533906,0.929,
556,54.978061,-1.662966,92.0,70.71067812,0.929,
557,56.557206,-2.843664,90.5,14142.13562,0.929,
558,57.106014,-4.708692,90.8,1414.213562,0.929,
559,56.848329,-5.088623,91.5,2828.427125,0.929,
560,55.244758,-4.814598,91.1,141.4213562,0.929,
561,56.632192,-6.133252,91.7,3535.533906,0.929,
562,50.889591,-3.46903,91.8,300.0,0.929,
563,52.89242,-0.65597,90.3,70.71067812,0.929,
564,57.320201,-3.656315,92.0,509.1168825,0.929,
565,51.228367,-0.605467,90.3,2828.427125,0.929,
566,53.708509,-2.311438,92.1,353.5533906,0.929,
567,50.861629,0.566431,91.8,707.1067812,0.929,
568,51.899206,-4.866531,91.5,14142.13562,0.929,
569,53.737315,-2.018458,90.6,35.35533906,0.929,
570,51.481205,-0.978531,92.0,1414.213562,0.929,
571,51.640541,-0.763678,92.2,35.35533906,0.929,
572,50.566705,-3.506408,91.6,141.4213562,0.929,
573,53.533201,-1.858296,91.5,176776.6896,0.929,
574,51.325236,-2.918301,91.6,56.56854249,0.929,
575,53.832963,-1.752142,90.7,35.35533906,0.929,
576,51.427957,-2.609814,91.5,890.9559585,0.929,
577,55.620266,-3.072721,91.7,15.55634919,0.929,
578,49.932508,-6.305394,91.0,176.7766953,0.929,
579,50.368669,-3.926486,92.1,70.71067812,0.929,
580,58.975314,-3.083944,91.5,35496.78304,0.929,
581,53.89555,-1.896639,91.1,1414.213562,0.929,
582,54.314578,-2.708128,91.2,176.7766953,0.929,
583,51.317098,-0.09335,90.6,35.35533906,0.929,
584,54.60876,-3.204647,91.8,84.85281374,0.929,
585,54.095375,-6.041723,91.6,141.4213562,0.929,
586,51.62892,-3.919745,91.7,707.1067812,0.929,
587,50.349544,-3.565025,92.0,7.071067812,0.929,
588,57.061421,-4.030508,91.3,70.71067812,0.929,
589,56.722822,-4.978916,91.9,7.071067812,0.929,
590,55.412898,-3.983786,90.9,35.35533906,0.929,
591,56.372318,-3.453362,91.2,707.1067812,0.929,
592,57.532332,-3.135127,90.4,1414.213562,0.929,
593,54.862024,-5.828421,91.3,70.71067812,0.929,
594,49.246024,-2.1012,91.1,11172.28431,0.929,
595,55.364233,-4.464997,90.5,155.5634919,0.929,
596,55.109172,-6.886121,91.8,2828.427125,0.929,
597,53.307018,-4.128251,92.0,35355.33906,0.929,
598,55.00421,-7.368968,90.9,22627.41841,0.929,
599,53.720128,-1.92874,90.9,141.4213562,0.929,
600,52.362735,-2.738327,91.8,7.071067812,0.929,
601,50.737579,-2.929856,91.9,70.71067812,0.929,
602,52.215406,0.036668,91.1,176.7766953,0.929,
603,57.001526,-5.828478,90.3,28.28427125,0.929,
604,51.923881,1.086098,90.3,3535.533906,0.929,
605,51.417922,-1.699977,92.3,565.6854249,0.929,
606,57.386702,-2.400198,90.9,176776.6896,0.929,
607,57.842411,-5.782185,91.3,35355.33906,0.929,
608,51.484913,-1.558836,91.1,176.7766953,0.929,
609,51.272016,-0.333055,91.9,35.35533906,0.929,
610,55.982347,-4.600709,90.5,35.35533906,0.929,
611,51.197449,-3.48052,91.2,14.14213562,0.929,
612,54.202524,-3.167346,92.2,7071.067812,0.929,
613,51.690268,-2.219843,90.4,141.4213562,0.929,
614,58.461562,-6.230812,90.5,282.8427125,0.929,
615,51.41463,-1.290472,90.4,100.0,0.929,
616,50.787733,0.035848,91.9,70.71067812,0.929,
617,54.982469,-1.945593,91.6,141.4213562,0.929,
618,50.550223,-4.008413,90.3,178049.5978,0.929,
619,52.275368,-0.88548,91.1,176.7766953,0.929,
620,56.403986,-5.485885,91.1,3535.533906,0.929,
621,50.753625,-4.005484,90.9,35.35533906,0.929,
622,54.26737,-0.404493,92.1,176.7766953,0.929,
623,51.790649,-1.179183,91.7,35496.78304,0.929,
624,55.661855,-3.227732,90.6,26.87005769,0.929,
625,50.481395,-4.782638,91.0,353.5533906,0.929,
626,53.841911,-2.266075,92.6,707.1067812,0.929,
627,55.819166,-3.194378,90.8,282.8427125,0.929,
628,57.395559,-6.180319,90.3,14.14213562,0.929,
629,52.507628,-0.343281,92.3,35496.78304,0.929,
630,56.687333,-3.759853,91.4,707.1067812,0.929,
631,50.381352,-4.067803,90.7,56.56854249,0.929,
632,54.868859,-1.771233,90.7,173948.2229,0.929,
633,55.627469,-6.22762,91.2,141.4213562,0.929,
634,51.617797,-3.403307,90.6,14.14213562,0.929,
635,50.209791,-5.23849,91.9,35355.33906,0.929,
636,51.997445,-2.53989,90.8,7071.067812,0.929,
637,57.633224,-4.075232,91.8,35355.33906,0.929,
638,56.577009,-3.298258,91.8,45.254834,0.929,
639,55.991962,-4.793796,91.4,35.35533906,0.929,
640,54.092725,-6.182015,90.5,28.28427125,0.929,
641,55.878188,-4.99893,90.7,424.2640687,0.929,
642,50.676731,-1.370435,90.7,176776.6896,0.929,
643,58.328036,-3.371414,92.3,35355.33906,0.929,
644,53.541552,-2.020635,91.9,141.4213562,0.929,
645,50.244926,-3.749116,91.7,353.5533906,0.929,
646,51.055863,-1.806762,92.0,42.42640687,0.929,
647,54.74913,-3.140761,90.3,176776.6896,0.929,
648,53.379402,-1.513808,92.1,353.5533906,0.929,
649,57.386448,-6.242894,90.7,21354.62762,0.929,
650,55.917534,-5.462225,91.5,2121.318929,0.929,
651,53.170211,-1.633756,92.0,707.1067812,0.929,
652,56.179162,-5.071533,91.0,14.14213562,0.929,
653,54.928096,-4.949005,91.9,56.56854249,0.929,
654,52.600553,-1.833856,90.5,176776.6896,0.929,
655,51.13784,1.335759,92.4,7071.067812,0.929,
656,52.518773,1.138706,91.9,176776.6896,0.929,
657,53.7133,-2.065416,91.1,141.4213562,0.929,
658,51.64955,-3.504024,91.0,4.242640687,0.929,
659,57.072858,-3.027204,92.3,35.35533906,0.929,
660,57.892587,-5.135712,90.5,84.85281374,0.929,
661,51.754683,-3.773522,91.1,42.42640687,0.929,
662,50.601939,-1.199325,91.7,35.35533906,0.929,
663,53.690629,-2.096576,90.6,14.14213562,0.929,
664,54.741191,-1.961914,91.9,353.5533906,0.929,
665,54.312343,-2.013338,90.5,70.71067812,0.929,
666,51.459485,-3.282283,92.1,176776.6896,0.929,
667,55.695664,-4.841842,91.3,70.71067812,0.929,
668,51.336812,-2.264225,90.5,70.71067812,0.929,
669,50.599127,-2.476532,92.2,141.4213562,0.929,
670,53.813007,-2.411689,91.8,14.14213562,0.929,
671,53.932249,-1.699923,90.6,28.28427125,0.929,
672,54.473235,-0.595571,91.8,113.137085,0.929,
673,54.499473,-3.55845,91.9,183.8477631,0.929,
674,50.824962,-0.113611,92.3,353.5533906,0.929,
675,54.37438,-2.951307,90.5,56.56854249,0.929,
676,53.625565,-2.514794,90.8,3535.533906,0.929,
677,54.287122,-1.299034,92.2,7071.067812,0.929,
678,51.320705,0.287703,91.3,176776.6896,0.929,
679,51.702018,-3.398531,104.7,35.35533906,0.929,
680,51.807806,-3.097782,93.1,28.28427125,0.929,
681,51.714676,-3.12404,93.4,14.14213562,0.929,
682,56.712202,-5.290099,95.1,70.71067812,0.929,
683,55.510654,-2.840766,103.9,35355.33906,0.929,
684,50.745936,-3.016766,93.9,56.56854249,0.929,
685,56.684385,-5.170397,94.7,35.35533906,0.929,
686,55.215995,-6.309339,93.2,70.71067812,0.929,
687,53.928386,-2.15728,94.1,28.28427125,0.929,
688,51.040771,-4.13826,92.9,707.1067812,0.929,
689,51.226857,-1.080409,94.5,28.28427125,0.929,
690,51.387799,-2.332925,93.4,176.7766953,0.929,
691,50.447135,-3.610498,93.1,1414.213562,0.929,
692,53.811561,-1.641253,94.2,282.8427125,0.929,
693,53.335831,-0.171982,93.1,17819.10927,0.929,
694,56.212333,-4.26356,104.9,1414.213562,0.929,
695,55.785878,-2.032822,93.0,35.35533906,0.929,
696,53.108361,-3.757171,104.9,35.35533906,0.929,
697,50.845687,0.475913,94.6,141.4213562,0.929,
698,54.358868,-1.149317,93.4,7071.067812,0.929,
699,55.860029,-3.873574,95.8,176776.6896,0.929,
700,51.750979,-3.048742,92.9,14.14213562,0.929,
701,52.360626,-4.102586,104.0,176776.6896,0.929,
702,51.609373,-1.794027,93.4,353.5533906,0.929,
703,51.998817,-0.669784,93.0,7071.067812,0.929,
704,55.750152,-6.274231,95.7,176.7766953,0.929,
705,51.95946,-3.412498,104.7,14.14213562,0.929,
706,60.130113,-1.09628,94.9,35355.33906,0.929,
707,50.720811,-2.775679,93.5,282.8427125,0.929,
708,54.423191,-7.462812,95.6,7071.067812,0.929,
709,53.275101,-1.911934,94.4,70.71067812,0.929,
710,51.428825,-2.005417,92.6,56.56854249,0.929,
711,54.89372,-4.302039,95.3,89.09545443,0.929,
712,54.160861,-6.385716,104.6,5656.854249,0.929,
713,55.413737,-5.624243,95.2,282.8427125,0.929,
714,51.867137,-4.309136,95.5,14.14213562,0.929,
715,51.818512,-4.066217,92.8,2291.025971,0.929,
716,54.676355,-5.928737,93.2,28.28427125,0.929,
717,51.284614,-0.075623,94.1,22.627417,0.929,
718,51.714535,-2.170893,93.6,141.4213562,0.929,
719,50.874221,-2.913244,93.3,70.71067812,0.929,
720,55.531849,-1.834261,94.5,3988.080832,0.929,
721,53.284007,-1.427446,93.4,707.1067812,0.929,
722,51.474075,-2.12579,93.2,14.14213562,0.929,
723,51.868275,-2.175397,93.4,70.71067812,0.929,
724,51.717443,-1.968252,92.5,14.14213562,0.929,
725,57.617296,-7.442524,95.1,2000.0,0.929,
726,52.081862,-3.162868,104.9,14.14213562,0.929,
727,51.197274,-4.031278,93.5,5.656854249,0.929,
728,53.271622,-3.828797,104.4,70.71067812,0.929,
729,53.734464,-2.125781,94.1,28.28427125,0.929,
730,51.099746,1.182579,93.1,70.71067812,0.929,
731,56.357248,-3.920233,95.3,125.0,0.929,
732,51.644502,-3.652146,103.6,14.14213562,0.929,
733,51.424171,-0.074944,93.2,4000.0,0.929,
734,51.628427,-3.737818,92.9,14.14213562,0.929,
735,57.169671,-7.402562,95.9,1000.0,0.929,
736,51.469263,0.260426,93.5,0.01,0.929,
737,55.579399,-4.289816,104.3,7071.067812,0.929,
738,53.696589,-2.443266,93.9,14.14213562,0.929,
739,53.137078,-4.129257,104.1,70.71067812,0.929,
740,54.607538,-6.009471,96.0,88388.34482,0.929,
741,52.749358,-3.886853,103.6,35.35533906,0.929,
742,54.14057,-4.493077,92.8,8131.730812,0.929,
743,57.000014,-2.389944,95.9,1484.922826,0.929,
744,51.771725,-3.218938,92.8,21.21320344,0.929,
745,51.231594,-2.3391,93.5,84.85281374,0.929,
746,58.179178,-6.584978,95.1,2000.0,0.929,
747,50.719129,-3.562148,93.4,35.35533906,0.929,
748,55.832304,-2.085863,104.6,353.5533906,0.929,
749,54.978061,-1.662966,94.2,70.71067812,0.929,
750,51.662884,-3.437376,94.0,14.14213562,0.929,
751,52.934187,-3.921819,103.5,141.4213562,0.929,
752,56.557206,-2.843664,94.9,14142.13562,0.929,
753,57.106014,-4.708692,95.2,1414.213562,0.929,
754,56.848329,-5.088623,95.9,2828.427125,0.929,
755,55.244758,-4.814598,95.3,141.4213562,0.929,
756,56.632192,-6.133252,96.1,3535.533906,0.929,
757,50.889591,-3.46903,94.0,300.0,0.929,
758,52.89242,-0.65597,92.5,70.71067812,0.929,
759,57.320201,-3.656315,96.1,509.1168825,0.929,
760,51.228367,-0.605467,92.5,2828.427125,0.929,
761,53.708509,-2.311438,94.3,353.5533906,0.929,
762,50.861629,0.566431,94.2,707.1067812,0.929,
763,51.899206,-4.866531,104.9,14142.13562,0.929,
764,53.737315,-2.018458,92.8,35.35533906,0.929,
765,51.481205,-0.978531,94.2,1414.213562,0.929,
766,51.640541,-0.763678,94.4,35.35533906,0.929,
767,50.566705,-3.506408,93.8,141.4213562,0.929,
768,53.533201,-1.858296,93.7,176776.6896,0.929,
769,51.325236,-2.918301,93.8,56.56854249,0.929,
770,53.832963,-1.752142,92.9,35.35533906,0.929,
771,51.427957,-2.609814,93.7,890.9559585,0.929,
772,55.620266,-3.072721,96.1,15.55634919,0.929,
773,49.932508,-6.305394,93.2,176.7766953,0.929,
774,50.368669,-3.926486,94.3,70.71067812,0.929,
775,58.975314,-3.083944,96.0,35496.78304,0.929,
776,53.89555,-1.896639,93.3,1414.213562,0.929,
777,54.314578,-2.708128,93.4,176.7766953,0.929,
778,51.317098,-0.09335,92.8,35.35533906,0.929,
779,54.60876,-3.204647,94.0,84.85281374,0.929,
780,54.095375,-6.041723,103.9,141.4213562,0.929,
781,51.62892,-3.919745,94.6,707.1067812,0.929,
782,50.349544,-3.565025,94.2,7.071067812,0.929,
783,57.061421,-4.030508,95.7,70.71067812,0.929,
784,56.722822,-4.978916,95.6,7.071067812,0.929,
785,55.412898,-3.983786,95.3,35.35533906,0.929,
786,56.372318,-3.453362,94.6,707.1067812,0.929,
787,57.532332,-3.135127,94.8,1414.213562,0.929,
788,54.862024,-5.828421,103.5,707.1067812,0.929,
789,49.246024,-2.1012,94.8,11172.28431,0.929,
790,55.364233,-4.464997,94.9,155.5634919,0.929,
791,55.109172,-6.886121,94.0,2828.427125,0.929,
792,53.307018,-4.128251,103.6,15839.19048,0.929,
793,52.914434,-4.01777,104.9,141.4213562,0.929,
794,52.479561,-3.399945,94.5,28.28427125,0.929,
795,52.261059,-3.439354,103.8,3535.533906,0.929,
796,52.045325,-4.410046,104.4,70.71067812,0.929,
797,52.753363,-3.259797,93.5,35.35533906,0.929,
798,51.586127,-3.581462,93.0,14.14213562,0.929,
799,53.031063,-3.180791,93.3,35496.78304,0.929,
800,52.446946,-3.549586,104.8,35.35533906,0.929,
801,52.825903,-3.226423,94.2,35.35533906,0.929,
802,52.737511,-4.037731,104.8,353.5533906,0.929,
803,52.016772,-3.258523,104.4,28.28427125,0.929,
804,55.00421,-7.368968,94.9,7071.067812,0.929,
805,52.64432,-3.086542,94.0,32.52691193,0.929,
806,53.720128,-1.92874,93.1,141.4213562,0.929,
807,52.362735,-2.738327,94.0,7.071067812,0.929,
808,50.737579,-2.929856,94.1,70.71067812,0.929,
809,52.586462,-3.885604,103.6,141.4213562,0.929,
810,52.215406,0.036668,93.3,176.7766953,0.929,
811,57.001526,-5.828478,94.7,28.28427125,0.929,
812,51.923881,1.086098,92.5,3535.533906,0.929,
813,51.417922,-1.699977,94.5,565.6854249,0.929,
814,57.386702,-2.400198,95.3,106065.9535,0.929,
815,57.842411,-5.782185,95.7,35355.33906,0.929,
816,51.484913,-1.558836,93.3,176.7766953,0.929,
817,51.272016,-0.333055,94.1,35.35533906,0.929,
818,55.982347,-4.600709,104.1,35.35533906,0.929,
819,51.197449,-3.48052,93.4,14.14213562,0.929,
820,54.202524,-3.167346,94.4,7071.067812,0.929,
821,52.067414,-4.076524,103.7,707.1067812,0.929,
822,51.690268,-2.219843,92.6,141.4213562,0.929,
823,58.461562,-6.230812,96.1,282.8427125,0.929,
824,51.41463,-1.290472,92.6,100.0,0.929,
825,50.787733,0.035848,94.1,70.71067812,0.929,
826,54.982469,-1.945593,93.8,141.4213562,0.929,
827,50.550223,-4.008413,92.5,176776.6896,0.929,
828,52.275368,-0.88548,93.3,176.7766953,0.929,
829,56.403986,-5.485885,95.3,3535.533906,0.929,
830,51.593514,-3.546782,93.6,14.14213562,0.929,
831,50.753625,-4.005484,93.1,35.35533906,0.929,
832,54.26737,-0.404493,94.3,176.7766953,0.929,
833,51.790649,-1.179183,93.9,35496.78304,0.929,
834,55.661855,-3.227732,95.0,26.87005769,0.929,
835,50.481395,-4.782638,93.2,353.5533906,0.929,
836,53.841911,-2.266075,94.6,707.1067812,0.929,
837,55.819166,-3.194378,95.5,282.8427125,0.929,
838,57.395559,-6.180319,96.1,14.14213562,0.929,
839,53.286957,-3.684983,104.6,141.4213562,0.929,
840,51.656122,-3.144564,93.9,141.4213562,0.929,
841,52.507628,-0.343281,94.5,35496.78304,0.929,
842,56.687333,-3.759853,103.9,353.5533906,0.929,
843,50.381352,-4.067803,92.9,56.56854249,0.929,
844,54.868859,-1.771233,92.9,173948.2229,0.929,
845,51.685723,-3.036095,104.8,42.42640687,0.929,
846,55.627469,-6.22762,94.7,141.4213562,0.929,
847,51.617797,-3.403307,92.8,14.14213562,0.929,
848,50.209791,-5.23849,94.1,35355.33906,0.929,
849,51.741672,-3.679878,104.8,14.14213562,0.929,
850,51.730598,-3.264892,93.7,28.28427125,0.929,
851,51.997445,-2.53989,93.0,7071.067812,0.929,
852,57.633224,-4.075232,103.6,14142.13562,0.929,
853,56.577009,-3.298258,95.5,45.254834,0.929,
854,55.991962,-4.793796,103.8,35.35533906,0.929,
855,54.092725,-6.182015,103.9,28.28427125,0.929,
856,55.878188,-4.99893,95.1,424.2640687,0.929,
857,50.676731,-1.370435,92.9,176776.6896,0.929,
858,58.328036,-3.371414,95.6,14142.13562,0.929,
859,53.541552,-2.020635,94.1,141.4213562,0.929,
860,50.244926,-3.749116,93.9,353.5533906,0.929,
861,51.055863,-1.806762,94.2,42.42640687,0.929,
862,54.74913,-3.140761,92.5,176776.6896,0.929,
863,53.379402,-1.513808,94.3,353.5533906,0.929,
864,57.386448,-6.242894,94.8,21354.62762,0.929,
865,55.917534,-5.462225,95.6,1555.636333,0.929,
866,53.170211,-1.633756,94.2,707.1067812,0.929,
867,56.179162,-5.071533,95.1,14.14213562,0.929,
868,54.928096,-4.949005,103.6,56.56854249,0.929,
869,52.600553,-1.833856,92.7,176776.6896,0.929,
870,51.13784,1.335759,94.4,7071.067812,0.929,
871,52.518773,1.138706,94.1,176776.6896,0.929,
872,53.7133,-2.065416,93.3,141.4213562,0.929,
873,51.64955,-3.504024,104.3,4.242640687,0.929,
874,57.072858,-3.027204,104.5,35.35533906,0.929,
875,57.892587,-5.135712,96.1,84.85281374,0.929,
876,51.754683,-3.773522,103.5,42.42640687,0.929,
877,50.601939,-1.199325,93.8,35.35533906,0.929,
878,53.690629,-2.096576,92.8,14.14213562,0.929,
879,54.741191,-1.961914,94.1,353.5533906,0.929,
880,54.312343,-2.013338,92.7,70.71067812,0.929,
881,51.459485,-3.282283,94.3,176776.6896,0.929,
882,55.695664,-4.841842,103.5,70.71067812,0.929,
883,51.336812,-2.264225,92.7,70.71067812,0.929,
884,50.599127,-2.476532,94.4,141.4213562,0.929,
885,53.813007,-2.411689,94.0,14.14213562,0.929,
886,53.932249,-1.699923,92.8,28.28427125,0.929,
887,54.473235,-0.595571,94.0,113.137085,0.929,
888,54.499473,-3.55845,94.1,183.8477631,0.929,
889,50.824962,-0.113611,94.5,353.5533906,0.929,
890,54.37438,-2.951307,92.7,56.56854249,0.929,
891,53.625565,-2.514794,93.0,3535.533906,0.929,
892,54.287122,-1.299034,94.4,7071.067812,0.929,
893,51.320705,0.287703,93.5,176776.6896,0.929,
894,51.307882,-1.244777,104.1,3535.533906,0.929,
895,51.533419,-0.877019,94.6,176.7766953,0.929,
896,51.454578,-0.977254,104.4,1131.37085,0.929,
897,51.483237,-0.607933,95.4,2828.427125,0.929,
898,51.387799,-2.332925,104.6,70.71067812,0.929,
899,51.396015,-2.613844,94.9,707.1067812,0.929,
900,51.325236,-2.918301,103.6,100.0,0.929,
901,52.215406,0.036668,96.0,707.1067812,0.929,
902,52.507628,-0.343281,95.7,3676.952434,0.929,
903,50.51137,-4.436831,95.2,3535.533906,0.929,
904,49.932508,-6.305394,96.0,70.71067812,0.929,
905,50.209791,-5.23849,103.9,12586.50071,0.929,
906,54.314578,-2.708128,95.2,141.4213562,0.929,
907,54.60876,-3.204647,104.1,84.85281374,0.929,
908,54.202524,-3.167346,96.1,2234.457429,0.929,
909,54.74913,-3.140761,95.6,11313.7085,0.929,
910,54.499473,-3.55845,104.1,1414.213562,0.929,
911,54.37438,-2.951307,104.2,353.5533906,0.929,
912,51.702018,-3.398531,93.6,42.42640687,0.929,
913,51.807806,-3.097782,103.5,28.28427125,0.929,
914,51.714676,-3.12404,104.3,14.14213562,0.929,
915,53.108361,-3.757171,92.6,35.35533906,0.929,
916,51.750979,-3.048742,104.1,14.14213562,0.929,
917,52.360626,-4.102586,93.1,176776.6896,0.929,
918,51.95946,-3.412498,93.3,14.14213562,0.929,
919,51.867137,-4.309136,93.3,14.14213562,0.929,
920,51.818512,-4.066217,104.6,2291.025971,0.929,
921,52.081862,-3.162868,92.4,14.14213562,0.929,
922,53.271622,-3.828797,93.5,70.71067812,0.929,
923,51.644502,-3.652146,93.4,14.14213562,0.929,
924,51.628427,-3.737818,104.5,14.14213562,0.929,
925,53.137078,-4.129257,92.5,70.71067812,0.929,
926,52.749358,-3.886853,94.5,35.35533906,0.929,
927,51.771725,-3.218938,104.6,21.21320344,0.929,
928,51.662884,-3.437376,104.9,14.14213562,0.929,
929,52.934187,-3.921819,92.5,141.4213562,0.929,
930,51.899206,-4.866531,93.7,14142.13562,0.929,
931,53.284144,-3.231409,104.7,353.5533906,0.929,
932,51.62892,-3.919745,104.2,707.1067812,0.929,
933,53.307018,-4.128251,94.2,35355.33906,0.929,
934,52.914434,-4.01777,93.8,141.4213562,0.929,
935,52.479561,-3.399945,96.1,28.28427125,0.929,
936,52.261059,-3.439354,93.5,3535.533906,0.929,
937,52.045325,-4.410046,94.5,70.71067812,0.929,
938,52.753363,-3.259797,95.7,70.71067812,0.929,
939,51.586127,-3.581462,104.6,14.14213562,0.929,
940,53.031063,-3.180791,104.3,17819.10927,0.929,
941,52.446946,-3.549586,92.5,35.35533906,0.929,
942,52.825903,-3.226423,103.8,35.35533906,0.929,
943,52.737511,-4.037731,92.7,353.5533906,0.929,
944,52.016772,-3.258523,94.0,28.28427125,0.929,
945,52.64432,-3.086542,103.6,32.52691193,0.929,
946,52.586462,-3.885604,93.8,141.4213562,0.929,
947,52.067414,-4.076524,94.1,282.8427125,0.929,
948,51.593514,-3.546782,95.0,14.14213562,0.929,
949,53.286957,-3.684983,92.8,141.4213562,0.929,
950,51.656122,-3.144564,94.7,141.4213562,0.929,
951,51.685723,-3.036095,93.6,42.42640687,0.929,
952,51.617797,-3.403307,104.5,14.14213562,0.929,
953,51.741672,-3.679878,92.6,14.14213562,0.929,
954,51.730598,-3.264892,104.9,28.28427125,0.929,
955,51.64955,-3.504024,93.2,4.242640687,0.929,
956,51.754683,-3.773522,93.3,42.42640687,0.929,
957,51.459485,-3.282283,96.8,176776.6896,0.929,
958,53.275101,-1.911934,96.0,70.71067812,0.929,
959,52.975303,-1.442404,104.5,3535.533906,0.929,
960,53.170211,-1.633756,95.3,1414.213562,0.929,
961,50.447135,-3.610498,104.3,1414.213562,0.929,
962,50.719129,-3.562148,95.8,707.1067812,0.929,
963,50.979251,-4.098818,94.8,707.1067812,0.929,
964,50.550223,-4.008413,103.4,10733.8866,0.929,
965,50.753625,-4.005484,96.0,70.71067812,0.929,
966,50.381352,-4.067803,95.7,1000.0,0.929,
967,51.868275,-2.175397,104.7,2828.427125,0.929,
968,51.750804,-1.994303,95.8,113.137085,0.929,
969,51.768094,-2.238625,95.0,141.4213562,0.929,
970,53.80307,-0.56537,95.9,7071.067812,0.929,
971,49.246024,-2.1012,88.8,2828.427125,0.929,
972,51.099746,1.182579,97.6,70.71067812,0.929,
973,51.469263,0.260426,96.7,0.01,0.929,
974,51.13784,1.335759,104.2,7071.067812,0.929,
975,51.320705,0.287703,96.7,6151.824754,0.929,
976,53.755926,-2.291465,95.5,1131.37085,0.929,
977,54.089355,-2.779963,104.5,1414.213562,0.929,
978,53.625565,-2.514794,103.9,3535.533906,0.929,
979,53.811561,-1.641253,103.9,141.4213562,0.929,
980,53.533201,-1.858296,92.4,3983.011112,0.929,
981,53.89555,-1.896639,102.7,707.1067812,0.929,
982,53.720128,-1.92874,95.3,141.4213562,0.929,
983,53.932249,-1.699923,95.3,28.28427125,0.929,
984,52.710167,-1.285042,104.9,5656.854249,0.929,
985,53.533201,-1.858296,95.1,4666.904756,0.929,
986,53.541552,-2.020635,104.6,141.4213562,0.929,
987,53.373334,-2.884808,95.8,6151.824754,0.929,
988,56.712202,-5.290099,104.9,70.71067812,0.929,
989,56.684385,-5.170397,103.7,35.35533906,0.929,
990,55.860029,-3.873574,104.7,7071.067812,0.929,
991,55.750152,-6.274231,103.6,84.85281374,0.929,
992,57.617296,-7.442524,103.7,2000.0,0.929,
993,56.071815,-3.233186,104.1,7071.067812,0.929,
994,57.169671,-7.402562,104.2,1000.0,0.929,
995,58.179178,-6.584978,104.3,2000.0,0.929,
996,56.557206,-2.843664,103.7,14142.13562,0.929,
997,57.106014,-4.708692,104.7,1414.213562,0.929,
998,56.848329,-5.088623,104.2,2828.427125,0.929,
999,56.632192,-6.133252,103.5,3535.533906,0.929,
