,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
472,472,51.3038241,13.308828,91.7,1640.0,0.942,
473,473,54.3294634,8.7795106,91.7,820.0,0.942,
474,474,48.305149,8.9932961,91.8,65600.0,0.942,
475,475,46.6071072,12.8824472,91.8,16400.0,0.942,
476,476,48.6645827,11.9639032,91.8,328.0,0.942,
477,477,52.8351496,13.7997011,91.8,2132.0,0.942,
478,478,53.9070019,13.0327836,91.8,328.0,0.942,
479,479,51.0491637,12.1349991,91.8,1640.0,0.942,
480,480,51.477438,9.1521973,91.8,820.0,0.942,
481,481,50.800473,12.7069527,91.8,52480.0,0.942,
482,482,52.7873874,13.3834451756387,91.8,2132.0,0.942,
483,483,47.6266365,8.2369359,91.8,820.0,0.942,
484,484,51.3145906,7.7230609,91.9,32800.0,0.942,
485,485,49.4835543,6.37443742080403,91.9,8200.0,0.942,
486,486,52.1405622,12.5865873,91.9,49200.0,0.942,
487,487,50.5566274,6.23621810669486,91.9,82.0,0.942,
488,488,49.6252945,7.9146758,92.0,98400.0,0.942,
489,489,47.5650635,9.6741405,92.0,820.0,0.942,
490,490,50.9997078,6.7938679,92.0,82.0,0.942,
491,491,51.4586736,12.6344389,92.0,328.0,0.942,
492,492,47.4118318,10.2781005,92.0,164.0,0.942,
493,493,47.8646925,11.479351,92.0,164.0,0.942,
494,494,47.8134583,10.8967857,92.0,82.0,0.942,
495,495,54.4853638,9.0538156,92.0,164.0,0.942,
496,496,51.800118,10.537097,92.1,164000.0,0.942,
497,497,48.8170156,13.2167342,92.1,164000.0,0.942,
498,498,50.5197936,6.9952544,92.1,492.0,0.942,
499,499,50.3352682,8.7539306,92.1,524.8,0.942,
500,500,49.4389622,6.61634204011046,92.1,164.0,0.942,
501,501,48.0184072,7.820308,92.1,328.0,0.942,
502,502,53.5218143,8.64920230605346,92.1,41000.0,0.942,
503,503,54.3096314,13.0820846,92.1,656.0,0.942,
504,504,51.9503235,14.7153567,92.1,1640.0,0.942,
505,505,50.3978436,8.0386225,92.1,328.0,0.942,
506,506,50.6170504,10.685774,92.1,164.0,0.942,
507,507,47.5538309,10.0206483,92.1,82.0,0.942,
508,508,54.8233691,9.4241777,92.1,262.4,0.942,
509,509,48.7557588,9.1901672,92.2,164000.0,0.942,
510,510,51.0382067,13.8314672,92.2,164000.0,0.942,
511,511,51.9944958,8.9326027,92.2,524.8,0.942,
512,512,51.1847707,7.2119644,92.2,164.0,0.942,
513,513,48.35941895,10.8858310920168,92.2,328.0,0.942,
514,514,50.3283477,11.1226908,92.2,82.0,0.942,
515,515,50.1483669,9.6509683,92.2,16.4,0.942,
516,516,47.9892386,10.2354093353151,92.2,82.0,0.942,
517,517,47.5858442,11.102169,92.2,164.0,0.942,
518,518,50.4899196,11.3498651,92.2,82.0,0.942,
519,519,54.1948456,9.0929015,92.2,164.0,0.942,
520,520,49.1052677,6.4793632,92.3,524.8,0.942,
521,521,50.5203183,6.8328257,92.3,8200.0,0.942,
522,522,49.8323968,9.5927263,92.3,41000.0,0.942,
523,523,53.5092894,10.0939323,92.3,8200.0,0.942,
524,524,51.1525648,11.8099186,92.3,1640.0,0.942,
525,525,49.74207845,6.69099345973367,92.3,82.0,0.942,
526,526,53.0762716,11.8627933,92.3,1640.0,0.942,
527,527,53.9394279,14.1881469,92.3,1640.0,0.942,
528,528,47.5528548,7.6737981,92.3,82.0,0.942,
529,529,47.5813782,10.5579673,92.3,82.0,0.942,
530,530,52.5064317,13.2285653,92.4,131200.0,0.942,
531,531,49.844711,7.85472807364812,92.4,82.0,0.942,
532,532,47.9358425,8.8267371,92.4,65600.0,0.942,
533,533,49.3297989,8.57629996321377,92.4,820.0,0.942,
534,534,50.5590505,11.8040013,92.4,328.0,0.942,
535,535,49.7410617,9.383644,92.4,16.4,0.942,
536,536,51.4586736,12.6344389,92.4,328.0,0.942,
537,537,50.61839705,12.2705939328038,92.4,328.0,0.942,
538,538,54.1149634,12.1481031,92.4,164.0,0.942,
539,539,47.4429543,11.2655684,92.4,16.4,0.942,
540,540,54.51851,9.5653284,92.4,1640.0,0.942,
541,541,50.8511626,10.4665051,92.5,164000.0,0.942,
542,542,50.0673092,8.2320076,92.5,164.0,0.942,
543,543,51.39490575,7.72333245488473,92.5,1640.0,0.942,
544,544,49.4596462,7.7707037,92.5,410.0,0.942,
545,545,51.7559549,11.462134,92.5,1640.0,0.942,
546,546,53.0898943,7.3869777,92.5,820.0,0.942,
547,547,53.9070019,13.0327836,92.5,1640.0,0.942,
548,548,53.1034842,8.7865535,92.5,328.0,0.942,
549,549,48.7806048,8.5651071,92.5,16.4,0.942,
550,550,49.4701503,10.0325388,92.5,16.4,0.942,
551,551,47.6410174,11.7442455,92.5,164.0,0.942,
552,552,54.18004525,7.8853621011807,92.5,82.0,0.942,
553,553,48.3862619,9.9625658,92.6,16400.0,0.942,
554,554,47.4489135,7.51876,92.6,13776.0,0.942,
555,555,49.4389622,6.61634204011046,92.6,820.0,0.942,
556,556,51.8444362,7.8273931,92.6,1640.0,0.942,
557,557,51.8346801,12.2468705,92.6,3280.0,0.942,
558,558,51.1674417,6.9307271,92.6,820.0,0.942,
559,559,52.3212183,9.7454815,92.6,4100.0,0.942,
560,560,50.0425964,7.1391456,92.6,16.4,0.942,
561,561,49.6660102,10.0650833,92.6,82.0,0.942,
562,562,47.6737001,12.0148837,92.6,164.0,0.942,
563,563,48.5430079,11.4322533,92.6,820.0,0.942,
564,564,48.8964134,8.4387379,92.7,82000.0,0.942,
565,565,48.441813,8.6889737,92.7,1640.0,0.942,
566,566,53.4695604,7.4823808,92.7,2624.0,0.942,
567,567,54.8721377,8.4337685,92.7,8200.0,0.942,
568,568,51.8271933,9.4387596,92.7,820.0,0.942,
569,569,49.2406651,12.9207737,92.7,656.0,0.942,
570,570,48.1985976,12.2874971,92.7,492.0,0.942,
571,571,52.24559115,8.87847510719655,92.7,164.0,0.942,
572,572,49.9657002,11.6448227,92.7,164.0,0.942,
573,573,53.3167,13.866575,92.7,820.0,0.942,
574,574,53.9250316,9.5155854,92.7,820.0,0.942,
575,575,51.4048708,7.4386269,92.7,820.0,0.942,
576,576,51.8508333,10.3833333,92.7,164.0,0.942,
577,577,50.6504841,7.9523942,92.8,41000.0,0.942,
578,578,50.8194269,12.9140384,92.8,164000.0,0.942,
579,579,52.5417141,7.351461,92.8,24600.0,0.942,
580,580,53.6288297,11.4148038,92.8,52480.0,0.942,
581,581,47.6026258,8.4072782,92.8,4264.0,0.942,
582,582,50.2534129,10.9853872,92.8,492.0,0.942,
583,583,51.2816524,8.8982774,92.8,164.0,0.942,
584,584,47.4126177,10.2896726,92.8,16.4,0.942,
585,585,53.5218143,8.64920230605346,92.8,82.0,0.942,
586,586,52.767482,9.59293220489456,92.8,1640.0,0.942,
587,587,48.8015045,8.6355573,92.9,8200.0,0.942,
588,588,49.7339751,10.161216,92.9,1640.0,0.942,
589,589,53.0495213,8.4497212,92.9,1640.0,0.942,
590,590,54.3046701,9.6645115,92.9,820.0,0.942,
591,591,50.6209309,8.9047456,92.9,328.0,0.942,
592,592,50.9068693,11.4465339,92.9,16.4,0.942,
593,593,51.9863077,9.8247473,92.9,82.0,0.942,
594,594,49.8311572,7.0854579,93.0,82000.0,0.942,
595,595,52.2176245,10.7817749282226,93.0,65600.0,0.942,
596,596,49.0407283,12.1771417,93.0,41000.0,0.942,
597,597,52.0761541,7.004876,93.0,820.0,0.942,
598,598,51.4333103,14.250083,93.0,1640.0,0.942,
599,599,53.563139,9.97581251577813,93.0,328.0,0.942,
600,600,51.5581272,13.0046538,93.0,328.0,0.942,
601,601,48.0711431,11.8878323,93.0,1033.2,0.942,
602,602,47.55911,10.2137986,93.0,164.0,0.942,
603,603,50.6867695,10.9142385,93.0,164.0,0.942,
604,604,49.8914619,8.6135779,93.0,328.0,0.942,
605,605,47.5813782,10.5579673,93.0,32.8,0.942,
606,606,48.8556024,13.7345252,93.0,16.4,0.942,
607,607,54.3096314,13.0820846,93.0,213.2,0.942,
608,608,50.7016885,7.0993079,93.1,82000.0,0.942,
609,609,52.5064317,13.2285653,93.1,41000.0,0.942,
610,610,50.0730168,8.25505589675038,93.1,164.0,0.942,
611,611,48.1748367,8.5736636,93.1,1640.0,0.942,
612,612,49.1503044,9.2865471,93.1,246.0,0.942,
613,613,51.1525648,11.8099186,93.1,820.0,0.942,
614,614,47.6766357,12.4703473,93.1,164.0,0.942,
615,615,48.2030339,13.0991177,93.1,164.0,0.942,
616,616,47.5858442,11.102169,93.1,164.0,0.942,
617,617,50.4899196,11.3498651,93.1,82.0,0.942,
618,618,51.9063058,8.81941575523258,93.2,164000.0,0.942,
619,619,49.48336525,8.49624198105207,93.2,1640.0,0.942,
620,620,54.7919856,9.4769237,93.2,41000.0,0.942,
621,621,51.7930788,11.7391606,93.2,1640.0,0.942,
622,622,51.0382067,13.8314672,93.2,1640.0,0.942,
623,623,48.6047533,8.6601529,93.2,164.0,0.942,
624,624,54.0536473,13.7757809,93.2,492.0,0.942,
625,625,52.4063738,12.1561742,93.2,164.0,0.942,
626,626,50.2212764,8.269554,93.2,820.0,0.942,
627,627,48.5549274,12.1080947,93.2,410.0,0.942,
628,628,50.4258722,11.6088156,93.2,1640.0,0.942,
629,629,53.0833678,11.0732294,93.3,16400.0,0.942,
630,630,51.7821908,6.1089577,93.3,3280.0,0.942,
631,631,50.5197936,6.9952544,93.3,164.0,0.942,
632,632,49.7861037,7.4584035,93.3,16.4,0.942,
633,633,50.8204127,8.80547493488252,93.3,82.0,0.942,
634,634,51.2383379,12.7287511,93.3,410.0,0.942,
635,635,49.8102825,11.4397404,93.3,164.0,0.942,
636,636,50.7783814,12.0763533,93.3,328.0,0.942,
637,637,53.0586366,14.2840858,93.3,820.0,0.942,
638,638,49.279624,11.4594662,93.3,82.0,0.942,
639,639,52.6959802,7.2980648,93.3,82.0,0.942,
640,640,51.2435492,11.1987269,93.4,41000.0,0.942,
641,641,50.3688726,8.0125373,93.4,164.0,0.942,
642,642,53.3670541,7.2058304,93.4,1640.0,0.942,
643,643,50.7087734,12.7762607,93.4,1640.0,0.942,
644,644,48.35941895,10.8858310920168,93.4,524.8,0.942,
645,645,53.563139,9.97581251577813,93.4,2624.0,0.942,
646,646,50.169121,12.1297769,93.4,164.0,0.942,
647,647,52.3024786,7.1605921,93.4,82.0,0.942,
648,648,48.9700842,13.1262631,93.4,16.4,0.942,
649,649,54.18004525,7.8853621011807,93.4,82.0,0.942,
650,650,48.6057023,8.2021233,93.5,131200.0,0.942,
651,651,51.0422201,7.4726832,93.5,57400.0,0.942,
652,652,49.844711,7.85472807364812,93.5,82.0,0.942,
653,653,50.2534129,10.9853872,93.5,8200.0,0.942,
654,654,52.0404907,8.4158566,93.5,8200.0,0.942,
655,655,54.1149634,12.1481031,93.5,65600.0,0.942,
656,656,50.9747134,10.3193565,93.5,328.0,0.942,
657,657,50.1323761,5.7886928,93.5,410.0,0.942,
658,658,52.8828906,7.8374469,93.5,2624.0,0.942,
659,659,47.5813782,10.5579673,93.5,82.0,0.942,
660,660,50.5342618,12.1165689,93.5,1640.0,0.942,
661,661,50.9948584,9.7269936,93.5,82.0,0.942,
662,662,52.52082275,13.409420934251,93.6,3936.0,0.942,
663,663,51.3756186,10.138224,93.6,164.0,0.942,
664,664,54.3046701,9.6645115,93.6,820.0,0.942,
665,665,49.5978157,11.0038064,93.6,164.0,0.942,
666,666,49.9003568,10.3487749,93.6,82.0,0.942,
667,667,47.5134055,10.2721524,93.6,164.0,0.942,
668,668,50.88221815,12.0506835032063,93.6,524.8,0.942,
669,669,53.808132,8.899715,93.6,4428.0,0.942,
670,670,49.6841633,12.4623875,93.6,82.0,0.942,
671,671,48.624521,10.243032,93.6,32.8,0.942,
672,672,51.7264388,10.6100516,93.6,32.8,0.942,
673,673,51.9863077,9.8247473,93.6,82.0,0.942,
674,674,50.0083449,8.2844378,93.7,1640.0,0.942,
675,675,49.3559425,11.1441047,93.7,164000.0,0.942,
676,676,51.7146123,8.7376311,93.7,164.0,0.942,
677,677,50.389864,12.5031709,93.7,328.0,0.942,
678,678,50.1004326,11.4697956,93.7,164.0,0.942,
679,679,51.9182037,10.4613486,93.7,164.0,0.942,
680,680,51.5051574,10.7925317,93.7,131.2,0.942,
681,681,53.0744334,8.8095044,93.7,328.0,0.942,
682,682,52.1034189,9.3576589,93.7,82.0,0.942,
683,683,50.4842311,11.3895014,93.7,32.8,0.942,
684,684,53.5053677,13.9889049,93.7,4100.0,0.942,
685,685,53.8950082,11.4385506,93.7,164.0,0.942,
686,686,54.4853638,9.0538156,93.7,82.0,0.942,
687,687,53.4752247,10.2052735,93.7,41000.0,0.942,
688,688,48.7503918,7.1965445,93.8,164000.0,0.942,
689,689,53.1034842,8.7865535,93.8,164000.0,0.942,
690,690,49.4026031,6.6311822,93.8,8200.0,0.942,
691,691,47.8745198,8.0039031,93.8,8200.0,0.942,
692,692,50.8681341,9.7068481,93.8,524.8,0.942,
693,693,48.28603445,8.03193288780224,93.8,164.0,0.942,
694,694,51.1464245,8.2504655,93.8,164.0,0.942,
695,695,54.095791,13.3815238,93.8,820.0,0.942,
696,696,52.4101109,10.7735234,93.8,164.0,0.942,
697,697,51.2737192,8.0493641,93.9,41000.0,0.942,
698,698,50.7702908,6.2295504,93.9,32800.0,0.942,
699,699,51.1929899,12.2861919,93.9,164000.0,0.942,
700,700,50.8125952,8.78926831173522,93.9,1640.0,0.942,
701,701,48.0464164,10.4882504,93.9,492.0,0.942,
702,702,48.6237725,13.2253003,93.9,492.0,0.942,
703,703,51.270139,14.0948628,93.9,1640.0,0.942,
704,704,52.24559115,8.87847510719655,93.9,82.0,0.942,
705,705,50.2406477,7.5141558,94.0,65600.0,0.942,
706,706,49.6302618,8.3620898,94.0,1640.0,0.942,
707,707,50.3352682,8.7539306,94.0,524.8,0.942,
708,708,49.1658213,11.6261042,94.0,1640.0,0.942,
709,709,49.68239005,9.03407290222418,94.0,164.0,0.942,
710,710,47.5650635,9.6741405,94.0,820.0,0.942,
711,711,53.0833678,11.0732294,94.0,1640.0,0.942,
712,712,53.4592,7.45669,94.0,1640.0,0.942,
713,713,50.812318,10.2320784,94.0,164.0,0.942,
714,714,50.3378069,11.9441119,94.0,328.0,0.942,
715,715,53.9394279,14.1881469,94.0,1640.0,0.942,
716,716,51.2816524,8.8982774,94.0,328.0,0.942,
717,717,48.68466725,10.1668788379723,94.0,164.0,0.942,
718,718,52.39305745,9.79970848359439,94.0,164.0,0.942,
719,719,48.4585555,11.1283627,94.0,32.8,0.942,
720,720,48.6057023,8.2021233,94.0,1033.2,0.942,
721,721,50.9494849,10.7014435,94.0,164.0,0.942,
722,722,48.757316,7.6418687,94.1,524.8,0.942,
723,723,48.88460625,9.17644495,94.1,820.0,0.942,
724,724,52.2277037,11.0104702,94.1,820.0,0.942,
725,725,53.808132,8.899715,94.1,1640.0,0.942,
726,726,51.8346801,12.2468705,94.1,492.0,0.942,
727,727,48.8577633,10.3523096,94.1,164.0,0.942,
728,728,54.3294634,8.7795106,94.1,820.0,0.942,
729,729,50.7523545,9.268355,94.1,82.0,0.942,
730,730,50.8774674,7.9983623,94.2,164.0,0.942,
731,731,50.5566274,6.23621810669486,94.2,82.0,0.942,
732,732,51.4333103,14.250083,94.2,1640.0,0.942,
733,733,53.5092894,10.0939323,94.2,1640.0,0.942,
734,734,53.486634,13.60925,94.2,10332.0,0.942,
735,735,53.1492896,12.1761903,94.2,820.0,0.942,
736,736,48.305149,8.9932961,94.3,65600.0,0.942,
737,737,52.52082275,13.409420934251,94.3,41000.0,0.942,
738,738,49.750033,6.6601188,94.3,328.0,0.942,
739,739,49.4513351,10.3229575,94.3,524.8,0.942,
740,740,51.1712468,7.0838996,94.3,328.0,0.942,
741,741,54.8721377,8.4337685,94.3,8200.0,0.942,
742,742,50.8959142,14.8064417,94.3,524.8,0.942,
743,743,54.105858,11.9026057,94.3,328.0,0.942,
744,744,54.0287383,19.0393963853836,94.3,164.0,0.942,
745,745,48.7806048,8.5651071,94.3,164.0,0.942,
746,746,50.88221815,12.0506835032063,94.3,328.0,0.942,
747,747,51.477438,9.1521973,94.3,820.0,0.942,
748,748,51.9314091,8.5522383,94.3,8200.0,0.942,
749,749,52.0031035,8.5216345,94.3,4920.0,0.942,
750,750,53.0495213,8.4497212,94.4,164000.0,0.942,
751,751,48.8170156,13.2167342,94.4,164000.0,0.942,
752,752,53.0762716,11.8627933,94.4,2132.0,0.942,
753,753,50.946155,11.1152431,94.4,3280.0,0.942,
754,754,53.7943172,12.6918642,94.4,1640.0,0.942,
755,755,51.3789472,12.3029456,94.4,410.0,0.942,
756,756,51.3789472,12.3029456,94.4,410.0,0.942,
757,757,48.3862619,9.9625658,94.5,16400.0,0.942,
758,758,54.3326908,10.0678745,94.5,24600.0,0.942,
759,759,51.7146123,8.7376311,94.5,328.0,0.942,
760,760,48.2769011,8.0871643,94.5,164.0,0.942,
761,761,51.6565219,10.3428415,94.5,524.8,0.942,
762,762,50.1985698,10.0746833,94.5,492.0,0.942,
763,763,47.659216,9.1750718,94.5,328.0,0.942,
764,764,50.9346533,14.6092022,94.5,393.6,0.942,
765,765,51.7233612,14.3455705,94.5,492.0,0.942,
766,766,51.7991251,10.6156365,94.6,98400.0,0.942,
767,767,49.5625034,8.7069344,94.6,164.0,0.942,
768,768,49.4833173,8.484585,94.6,164.0,0.942,
769,769,50.2393713,6.2873665,94.6,164.0,0.942,
770,770,48.5613407,11.2654488,94.6,492.0,0.942,
771,771,51.6096391,7.217257,94.6,164.0,0.942,
772,772,47.6465807,12.1895547,94.6,492.0,0.942,
773,773,51.3333,7.86667,94.6,32.8,0.942,
774,774,53.8560526,13.688091,94.6,10332.0,0.942,
775,775,52.2118499,7.0236342,94.6,328.0,0.942,
776,776,48.7557588,9.1901672,94.7,164000.0,0.942,
777,777,49.2406651,12.9207737,94.7,82000.0,0.942,
778,778,49.6819278,7.327415,94.7,328.0,0.942,
779,779,50.2159364,9.4259908,94.7,524.8,0.942,
780,780,50.6089297,10.3845566,94.7,328.0,0.942,
781,781,48.0167693,7.8022723,94.7,820.0,0.942,
782,782,51.4333103,14.250083,94.7,1640.0,0.942,
783,783,51.9532449,7.9912335,94.7,328.0,0.942,
784,784,51.3618703,8.29553903262868,94.7,82.0,0.942,
785,785,50.8006617,12.9572792,94.7,820.0,0.942,
786,786,48.0117226,11.3486225,94.7,164.0,0.942,
787,787,49.9850353,6.88844,94.7,328.0,0.942,
788,788,49.762538,6.5589219,94.7,65.6,0.942,
789,789,49.8892749,11.0620218,94.8,41000.0,0.942,
790,790,49.1982825,8.1123441,94.8,164.0,0.942,
791,791,49.9740542,9.1493636,94.8,164.0,0.942,
792,792,51.4602168,8.8552071,94.8,164.0,0.942,
793,793,50.9211078,11.5947739,94.8,328.0,0.942,
794,794,48.35941895,10.8858310920168,94.8,164.0,0.942,
795,795,51.6272545,9.2928461,94.8,82.0,0.942,
796,796,50.6867695,10.9142385,94.8,164.0,0.942,
797,797,53.5053677,13.9889049,94.8,2132.0,0.942,
798,798,47.4429543,11.2655684,94.8,16.4,0.942,
799,799,49.8722,8.03944,94.9,8200.0,0.942,
800,800,47.7569807,9.7120269,94.9,98400.0,0.942,
801,801,52.8358565,11.6861681,94.9,16400.0,0.942,
802,802,50.8557247,12.1620834,94.9,4920.0,0.942,
803,803,52.1451147,8.7251778,94.9,820.0,0.942,
804,804,49.1912674,7.9492603,94.9,16.4,0.942,
805,805,53.5736426,7.9020696,94.9,410.0,0.942,
806,806,49.7562556,6.6133216,94.9,164.0,0.942,
807,807,49.4701503,10.0325388,94.9,16.4,0.942,
808,808,49.7451275,9.2988924,94.9,16.4,0.942,
809,809,53.1193496,13.5005559,94.9,820.0,0.942,
810,810,51.0952854,14.3946921,94.9,328.0,0.942,
811,811,51.3145906,7.7230609,95.0,82000.0,0.942,
812,812,49.0407283,12.1771417,95.0,41000.0,0.942,
813,813,53.1034842,8.7865535,95.0,1640.0,0.942,
814,814,51.7930788,11.7391606,95.0,1640.0,0.942,
815,815,51.3709574,12.7410574,95.0,656.0,0.942,
816,816,53.563139,9.97581251577813,95.0,492.0,0.942,
817,817,54.3690547,12.7258585,95.0,492.0,0.942,
818,818,52.6891269,7.29195216353142,95.0,16.4,0.942,
819,819,51.2921267,14.8250955,95.0,328.0,0.942,
820,820,48.746807,6.8605468,95.1,164000.0,0.942,
821,821,48.8362705,10.0931765,95.1,82000.0,0.942,
822,822,47.6026258,8.4072782,95.1,4264.0,0.942,
823,823,50.0673092,8.2320076,95.1,820.0,0.942,
824,824,50.5917247,12.6985894,95.1,1640.0,0.942,
825,825,51.1525648,11.8099186,95.1,820.0,0.942,
826,826,49.7093126,7.35635010035676,95.1,16.4,0.942,
827,827,50.0425964,7.1391456,95.1,16.4,0.942,
828,828,49.4026031,6.6311822,95.1,164.0,0.942,
829,829,52.4333,8.61667,95.1,164.0,0.942,
830,830,51.9182037,10.4613486,95.1,164.0,0.942,
831,831,50.0009915,12.0856433,95.1,164.0,0.942,
832,832,50.0009915,12.0856433,95.1,164.0,0.942,
833,833,52.4101109,10.7735234,95.1,164.0,0.942,
834,834,49.7410617,9.383644,95.1,16.4,0.942,
835,835,53.9070019,13.0327836,95.1,164.0,0.942,
836,836,51.3666041,10.8668419,95.1,147.6,0.942,
837,837,48.152849,8.6711333,95.2,3280.0,0.942,
838,838,52.1755778,9.9540158,95.2,1640.0,0.942,
839,839,48.8703837,8.6836634,95.2,820.0,0.942,
840,840,50.359255,12.4645007,95.2,164.0,0.942,
841,841,54.3046701,9.6645115,95.2,410.0,0.942,
842,842,53.0898943,7.3869777,95.2,164.0,0.942,
843,843,52.8654484,9.6930195,95.2,82.0,0.942,
844,844,52.1405622,12.5865873,95.2,656.0,0.942,
845,845,53.3196227,7.4225093,95.2,9840.0,0.942,
846,846,52.4359731,7.0707659,95.2,328.0,0.942,
847,847,52.4246425,9.62105805365549,95.2,164.0,0.942,
848,848,48.8964134,8.4387379,95.3,82000.0,0.942,
849,849,53.6288297,11.4148038,95.3,164000.0,0.942,
850,850,52.0404907,8.4158566,95.3,3280.0,0.942,
851,851,52.3788547,13.0846277,95.3,1033.2,0.942,
852,852,50.88221815,12.0506835032063,95.3,820.0,0.942,
853,853,48.5549274,12.1080947,95.3,410.0,0.942,
854,854,52.1912143,9.0779862,95.3,164.0,0.942,
855,855,50.6504841,7.9523942,95.4,41000.0,0.942,
856,856,51.0382067,13.8314672,95.4,164000.0,0.942,
857,857,48.3385936,8.1539491,95.4,820.0,0.942,
858,858,50.14568,11.06382,95.4,492.0,0.942,
859,859,52.8351496,13.7997011,95.4,1312.0,0.942,
860,860,48.7151154,11.4210841,95.4,328.0,0.942,
861,861,52.6416336,10.0910941,95.4,328.0,0.942,
862,862,53.5218143,8.64920230605346,95.4,41000.0,0.942,
863,863,50.4733943,12.1570338,95.4,3280.0,0.942,
864,864,52.7873874,13.3834451756387,95.4,2132.0,0.942,
865,865,51.2553021,3.2920911130762,95.4,492.0,0.942,
866,866,48.9700842,13.1262631,95.4,16.4,0.942,
867,867,50.8959142,14.8064417,95.4,820.0,0.942,
868,868,50.6859887,12.4716938753843,95.5,820.0,0.942,
869,869,52.8828906,7.8374469,95.5,164.0,0.942,
870,870,50.4258722,11.6088156,95.5,3280.0,0.942,
871,871,48.9900921,12.0666402,95.5,328.0,0.942,
872,872,51.2435492,11.1987269,95.6,41000.0,0.942,
873,873,52.5092543,7.2881111,95.6,1033.2,0.942,
874,874,52.8358565,11.6861681,95.6,1640.0,0.942,
875,875,54.8721377,8.4337685,95.6,8200.0,0.942,
876,876,51.7252654,7.1630596,95.6,164.0,0.942,
877,877,51.3199279,12.3863118,95.6,820.0,0.942,
878,878,53.1034842,8.7865535,95.6,328.0,0.942,
879,879,53.15154635,12.1794080841287,95.6,164.0,0.942,
880,880,47.6410174,11.7442455,95.6,164.0,0.942,
881,881,47.659216,9.1750718,95.6,82.0,0.942,
882,882,50.7592809,11.2280402,95.7,16400.0,0.942,
883,883,51.1712468,7.0838996,95.7,1640.0,0.942,
884,884,51.1155786,7.1104346,95.7,1640.0,0.942,
885,885,54.3326908,10.0678745,95.7,1640.0,0.942,
886,886,52.0541312,9.9045818,95.7,820.0,0.942,
887,887,52.2394431,8.924762,95.7,820.0,0.942,
888,888,48.7606019,12.3348025,95.7,164.0,0.942,
889,889,51.7902676,10.9551991,95.7,164.0,0.942,
890,890,47.6911052,12.2631336,95.7,16.4,0.942,
891,891,50.9402672,8.2150383,95.8,32800.0,0.942,
892,892,52.52082275,13.409420934251,95.8,164000.0,0.942,
893,893,53.4695604,7.4823808,95.8,41000.0,0.942,
894,894,49.876354,6.8462387,95.8,278.8,0.942,
895,895,50.7795002,12.8669288,95.8,1640.0,0.942,
896,896,50.328152,10.2261333,95.8,82.0,0.942,
897,897,53.3789803,10.5513889,95.8,164.0,0.942,
898,898,54.1149634,12.1481031,95.8,164.0,0.942,
899,899,48.8556024,13.7345252,95.8,16.4,0.942,
900,900,49.3762772,8.1219094,95.9,41000.0,0.942,
901,901,50.7702908,6.2295504,95.9,32800.0,0.942,
902,902,47.8414754,12.6554368,95.9,8200.0,0.942,
903,903,52.0404907,8.4158566,95.9,1640.0,0.942,
904,904,50.8681341,9.7068481,95.9,164.0,0.942,
905,905,50.2159364,9.4259908,95.9,524.8,0.942,
906,906,51.6512192,7.3393014,95.9,82.0,0.942,
907,907,51.016265,13.6530329,95.9,164.0,0.942,
908,908,51.936284,8.8791526,95.9,32.8,0.942,
909,909,52.3024786,7.1605921,95.9,164.0,0.942,
910,910,47.023994,12.8352658,96.0,164000.0,0.942,
911,911,53.486634,13.60925,96.0,164000.0,0.942,
912,912,50.4340422,8.6711184,96.0,131.2,0.942,
913,913,51.8271933,9.4387596,96.0,820.0,0.942,
914,914,51.131196,9.2748504,96.0,164.0,0.942,
915,915,51.9182037,10.4613486,96.0,164.0,0.942,
916,916,49.4903857,6.5941798,96.0,16.4,0.942,
917,917,53.563139,9.97581251577813,96.0,164.0,0.942,
918,918,51.1082267,10.6464452,96.0,32.8,0.942,
919,919,48.0167693,7.8022723,96.0,1640.0,0.942,
920,920,53.5218143,8.64920230605346,96.0,164.0,0.942,
921,921,50.2406477,7.5141558,96.1,16400.0,0.942,
922,922,49.4835543,6.37443742080403,96.1,8200.0,0.942,
923,923,54.7919856,9.4769237,96.1,41000.0,0.942,
924,924,51.1096147,8.6201021,96.1,164.0,0.942,
925,925,51.5110321,7.0960124,96.1,164.0,0.942,
926,926,51.0491637,12.1349991,96.1,164.0,0.942,
927,927,53.1034842,8.7865535,96.1,1640.0,0.942,
928,928,52.0280674,8.9012894,96.1,32.8,0.942,
929,929,47.5858442,11.102169,96.1,164.0,0.942,
930,930,49.68239005,9.03407290222418,96.1,164.0,0.942,
931,931,51.7264388,10.6100516,96.1,32.8,0.942,
932,932,48.0158071,9.5010309,96.1,524.8,0.942,
933,933,51.2921056,13.1141005858108,96.1,524.8,0.942,
934,934,52.6828374,8.8018923,96.1,262.4,0.942,
935,935,48.6057023,8.2021233,96.2,131200.0,0.942,
936,936,50.05575125,8.08935315370493,96.2,820.0,0.942,
937,937,52.3212183,9.7454815,96.2,8200.0,0.942,
938,938,51.3738558,8.4656301,96.2,656.0,0.942,
939,939,50.8204127,8.80547493488252,96.2,328.0,0.942,
940,940,50.65079395,12.4271528217271,96.2,492.0,0.942,
941,941,53.8950082,11.4385506,96.2,328.0,0.942,
942,942,50.9566022,11.0004781,96.2,984.0,0.942,
943,943,52.5064317,13.2285653,96.3,131200.0,0.942,
944,944,49.3412539,6.758665,96.3,164.0,0.942,
945,945,51.7994116,8.2022106,96.3,410.0,0.942,
