,Unnamed: 0.1,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
2092,2092,2092,57.01854862136609,42.97752808988764,106.6434437837659,[3548.78238051]
2093,2093,2093,54.34091230386124,84.84375,106.41675393342533,[7957.21323895]
2094,2094,2094,56.25546743858108,58.84615384615385,104.54384331116668,[5940.15330867]
2095,2095,2095,50.091456801832585,45.0,106.50069567706872,[9530.36578468]
2096,2096,2096,53.57223328098856,51.88775510204081,106.580802871856,[1797.20783428]
2097,2097,2097,52.80185378173063,55.35,106.3706203437156,[0.]
2098,2098,2098,50.091456801832585,127.42990654205607,107.59611409721865,[16719.74019174]
2099,2099,2099,55.1079364250982,41.64893617021277,104.4,[16688.48216653]
2100,2100,2100,44.59799149300626,37.56198347107438,107.75412378585578,[49708.4973813]
2101,2101,2101,53.95678248481786,37.577319587628864,104.59995310865332,[16602.15661871]
2102,2102,2102,57.78012842970897,45.0,106.297917307394,[3322.50176547]
2103,2103,2103,52.029727416464176,113.38235294117646,106.20479600081036,[357.7244451]
2104,2104,2104,50.091456801832585,48.36448598130841,106.56628226108924,[3649.68898256]
2105,2105,2105,55.87335043525199,38.641304347826086,105.38504201620636,[16612.71919591]
2106,2106,2106,46.96497733995481,39.52173913043479,106.83226628321844,[720.92920328]
2107,2107,2107,44.99388015045712,40.125,104.92431357613222,[27370.42334171]
2108,2108,2108,56.25546743858108,45.989010989010985,106.05809559125431,[19757.44003027]
2109,2109,2109,43.00863399423693,45.0,104.9846607018955,[0.]
2110,2110,2110,58.160368554338,55.98837209302326,105.8264189818898,[15493.90175155]
2111,2111,2111,57.01854862136609,40.95505617977528,105.88403359771884,[0.]
2112,2112,2112,57.39952353962294,54.715909090909086,106.40360896432054,[1353.61053087]
2113,2113,2113,45.38920300540005,39.70588235294118,104.84310416808722,[3669.72673078]
2114,2114,2114,52.41601188939429,34.30693069306931,107.81122515393562,[0.]
2115,2115,2115,57.78012842970897,29.48275862068965,105.24743398637902,[16644.98278226]
2116,2116,2116,54.724628409746536,31.73684210526316,105.98479082486972,[5959.43426502]
2117,2117,2117,53.18725897079298,91.36363636363636,105.54318932473284,[19507.7684078]
2118,2118,2118,59.67778522657881,30.182926829268297,105.58542256563044,[16396.89011065]
2119,2119,2119,46.1781796469964,41.15384615384615,107.801423896628,[3429.7454383]
2120,2120,2120,49.702390326630685,40.41666666666666,104.71733163881402,[3534.52971701]
2121,2121,2121,54.34091230386124,50.15625,104.97496776465816,[16357.76750943]
2122,2122,2122,43.406858485936986,43.18548387096774,104.7581366969659,[0.]
2123,2123,2123,55.1079364250982,78.03191489361701,105.458505618508,[16507.86593127]
2124,2124,2124,43.00863399423693,45.72,105.04034739252732,[0.]
2125,2125,2125,52.41601188939429,52.12871287128713,106.4275982513507,[3595.12837579]
2126,2126,2126,52.80185378173063,55.35,106.738805698568,[4217.49990792]
2127,2127,2127,57.78012842970897,61.55172413793104,106.58937420458008,[0.]
2128,2128,2128,46.1781796469964,41.15384615384615,104.83001246219054,[19662.24597122]
2129,2129,2129,55.1079364250982,91.43617021276596,105.41199091240036,[920.40959459]
2130,2130,2130,57.78012842970897,57.41379310344828,105.4949067106836,[16609.5831154]
2131,2131,2131,65.69633519657744,55.22727272727273,105.35978577230162,[2102.26132153]
2132,2132,2132,53.95678248481786,90.4639175257732,104.49341931282984,[19488.64461095]
2133,2133,2133,54.34091230386124,156.09375,105.3655313330528,[0.]
2134,2134,2134,51.64299443168207,107.03883495145632,106.68375555898264,[16539.42356135]
2135,2135,2135,45.78396716177502,46.90677966101695,107.28387011703389,[16446.75242789]
2136,2136,2136,60.05627904951214,57.22222222222221,105.16656079597183,[16696.67177693]
2137,2137,2137,51.25580694880489,45.43269230769232,104.6297182955698,[3717.37127698]
2138,2138,2138,57.39952353962294,59.829545454545446,105.47315716848944,[2439.57795197]
2139,2139,2139,46.96497733995481,39.52173913043479,106.20014056207005,[0.]
2140,2140,2140,48.9227951602473,44.590909090909086,106.25047177451552,[16368.29846404]
2141,2141,2141,53.95678248481786,45.9278350515464,104.96873447923907,[16349.8265742]
2142,2142,2142,51.64299443168207,47.62135922330097,107.26453551903376,[16680.16541279]
2143,2143,2143,55.87335043525199,37.66304347826087,106.1607173422627,[16526.44564272]
2144,2144,2144,54.724628409746536,61.10526315789473,104.4,[3684.37116779]
2145,2145,2145,48.9227951602473,134.5909090909091,105.80455844167363,[16614.81511639]
2146,2146,2146,54.724628409746536,55.42105263157895,106.11097500108056,[0.]
2147,2147,2147,55.49084192446861,39.193548387096776,104.6111256682409,[0.]
2148,2148,2148,54.34091230386124,36.09375,104.90339955465198,[0.]
2149,2149,2149,48.5322537274423,131.75675675675674,105.96498404609828,[489.56644491]
2150,2150,2150,55.87335043525199,61.141304347826086,107.2802047180659,[793.39430485]
2151,2151,2151,57.39952353962294,28.125000000000004,107.38373469973727,[337.11797584]
2152,2152,2152,51.64299443168207,55.48543689320388,106.18282635708292,[16658.66912427]
2153,2153,2153,48.5322537274423,43.37837837837838,107.51899477725792,[3570.72031912]
2154,2154,2154,59.29895234914484,60.18072289156627,104.9502819829202,[349.21578209]
2155,2155,2155,56.63719837020753,52.50000000000001,107.8125313713928,[5697.14332548]
2156,2156,2156,58.160368554338,55.98837209302326,107.28044963637105,[5756.44234739]
2157,2157,2157,55.87335043525199,97.33695652173913,106.93151288201366,[16650.73583711]
2158,2158,2158,54.724628409746536,43.10526315789474,106.37995108556508,[0.]
2159,2159,2159,50.86815892553735,37.285714285714285,107.15798950494045,[16394.15055979]
2160,2160,2160,52.41601188939429,31.633663366336634,105.92988872154348,[0.]
2161,2161,2161,52.80185378173063,35.550000000000004,105.58461645768236,[0.]
2162,2162,2162,55.49084192446861,35.32258064516129,104.4,[0.]
2163,2163,2163,47.74965082913658,40.2212389380531,107.55505242231942,[124.30405682]
2164,2164,2164,54.724628409746536,61.10526315789473,106.93709071427578,[6042.86210661]
2165,2165,2165,43.00863399423693,44.28,107.60893094396026,[3601.46440197]
2166,2166,2166,52.80185378173063,54.45,106.15245088284234,[16522.16467587]
2167,2167,2167,58.54024913501048,60.88235294117648,106.9557538448434,[3443.38485954]
2168,2168,2168,52.41601188939429,85.0990099009901,105.8141947186086,[3501.70850822]
2169,2169,2169,55.87335043525199,48.423913043478265,104.4,[16574.13829349]
2170,2170,2170,52.029727416464176,40.14705882352941,106.61623609263448,[3419.85290651]
2171,2171,2171,60.43443884495228,52.3125,107.26533548598734,[0.]
2172,2172,2172,57.39952353962294,31.193181818181817,104.63468105537024,[16464.48468013]
2173,2173,2173,46.96497733995481,38.73913043478261,106.39385972567544,[0.]
2174,2174,2174,56.63719837020753,28.5,107.80843974251306,[16447.61127866]
2175,2175,2175,48.14120779436029,134.59821428571428,105.87273344489827,[0.]
2176,2176,2176,56.25546743858108,48.95604395604396,106.72529401765787,[19699.17304695]
2177,2177,2177,52.80185378173063,89.55,106.428247138773,[171.46498668]
2178,2178,2178,52.029727416464176,89.55882352941177,104.61638362294076,[0.]
2179,2179,2179,54.34091230386124,70.78124999999999,107.78840072589072,[16379.73294488]
2180,2180,2180,56.25546743858108,137.96703296703296,106.40871808014592,[0.]
2181,2181,2181,57.01854862136609,61.17977528089888,106.12503654163189,[3443.12650697]
2182,2182,2182,62.32040082727501,34.2,105.50442129394636,[5470.06548459]
2183,2183,2183,56.25546743858108,104.34065934065934,105.33161265738455,[16672.0930231]
2184,2184,2184,52.41601188939429,32.524752475247524,106.77339456763067,[0.]
2185,2185,2185,44.20152985105137,40.94262295081968,105.62401088725927,[0.]
2186,2186,2186,46.57184741344958,141.59482758620692,104.58591078435676,[0.]
2187,2187,2187,50.48004426244293,35.23584905660378,106.00952011048828,[16597.75417587]
2188,2188,2188,50.091456801832585,38.271028037383175,106.91578909909592,[0.]
2189,2189,2189,52.41601188939429,44.10891089108911,104.8798492915828,[3720.1207874]
2190,2190,2190,56.63719837020753,105.5,107.75669750564433,[16423.44453733]
2191,2191,2191,44.99388015045712,40.125,107.28796332959922,[16460.46827659]
2192,2192,2192,52.41601188939429,57.47524752475248,106.39236774892883,[0.]
2193,2193,2193,53.95678248481786,91.39175257731958,106.40394776852288,[0.]
2194,2194,2194,58.91977535280315,51.96428571428571,105.77200577544292,[12475.15790009]
2195,2195,2195,54.724628409746536,42.15789473684211,107.05977516061829,[0.]
2196,2196,2196,54.724628409746536,58.26315789473684,107.81841302885525,[3590.17559608]
2197,2197,2197,46.96497733995481,142.82608695652175,104.96061401268568,[3482.65013968]
2198,2198,2198,53.95678248481786,54.27835051546392,106.4931991906336,[3519.7090592]
2199,2199,2199,55.49084192446861,81.77419354838709,106.10999829164749,[16464.17102908]
2200,2200,2200,43.00863399423693,43.56,107.38362580748192,[599.6661304]
2201,2201,2201,58.91977535280315,51.96428571428571,106.75708605115295,[16420.90756325]
2202,2202,2202,55.1079364250982,80.90425531914894,106.79530032095424,[370.71376583]
2203,2203,2203,61.56696379051533,53.18181818181818,107.36807260367628,[16487.94128326]
2204,2204,2204,51.25580694880489,103.41346153846152,107.01926486719763,[16.17296953]
2205,2205,2205,44.59799149300626,39.04958677685951,107.2699537840266,[3635.08417263]
2206,2206,2206,56.25546743858108,50.934065934065934,106.28984406164844,[0.]
2207,2207,2207,46.96497733995481,39.52173913043479,107.09136464578056,[4647.47341343]
2208,2208,2208,56.25546743858108,70.71428571428571,105.57052822969672,[2399.66967885]
2209,2209,2209,44.99388015045712,41.625,107.01026813658356,[15505.55328105]
2210,2210,2210,50.86815892553735,39.85714285714285,106.74014641951608,[16593.04488851]
2211,2211,2211,49.702390326630685,42.91666666666666,105.22743889399882,[7625.13427931]
2212,2212,2212,64.57355318327413,30.65217391304348,105.15797975359185,[0.]
2213,2213,2213,43.406858485936986,41.733870967741936,105.742231472418,[0.]
2214,2214,2214,51.25580694880489,37.64423076923077,106.31567835869306,[0.]
2215,2215,2215,56.25546743858108,104.34065934065934,106.990542626213,[16543.65240809]
2216,2216,2216,48.5322537274423,135.0,107.34517685612715,[3703.31343803]
2217,2217,2217,56.25546743858108,51.92307692307692,107.59563174749074,[4912.18257983]
2218,2218,2218,46.57184741344958,141.59482758620692,106.58385063506978,[350.16317633]
2219,2219,2219,58.91977535280315,60.53571428571429,105.98219883338555,[1414.71820374]
2220,2220,2220,51.64299443168207,38.883495145631066,104.4,[16690.59178732]
2221,2221,2221,53.95678248481786,45.9278350515464,104.4,[3503.62410416]
2222,2222,2222,59.29895234914484,45.00000000000001,104.40777653745565,[9556.2249787]
2223,2223,2223,56.63719837020753,53.5,104.5473253737387,[16683.08712545]
2224,2224,2224,65.69633519657744,52.5,106.464518102632,[0.]
2225,2225,2225,54.724628409746536,61.10526315789473,105.25500472631164,[16481.73557749]
2226,2226,2226,56.25546743858108,90.49450549450547,106.83819780506826,[0.]
2227,2227,2227,53.18725897079298,35.0,105.46839093670508,[0.]
2228,2228,2228,56.25546743858108,84.56043956043956,106.28785504115702,[3642.94973629]
2229,2229,2229,56.25546743858108,90.49450549450547,104.951338297785,[3620.73673573]
2230,2230,2230,51.25580694880489,113.79807692307692,106.0879888423814,[0.]
2231,2231,2231,61.18977627871704,50.192307692307686,105.99146766589296,[0.]
2232,2232,2232,44.99388015045712,38.62499999999999,105.21898339020208,[924.28733487]
2233,2233,2233,47.35757623319898,42.23684210526316,104.54476794716838,[3431.66573641]
2234,2234,2234,52.41601188939429,52.12871287128713,105.37133967257267,[0.]
2235,2235,2235,53.57223328098856,91.37755102040818,104.45196352798126,[3665.15796184]
2236,2236,2236,45.38920300540005,39.70588235294118,107.317777253839,[3789.25908432]
2237,2237,2237,57.39952353962294,56.76136363636364,106.15420219733272,[12415.39903623]
2238,2238,2238,60.05627904951214,52.77777777777778,105.5564400539013,[0.]
2239,2239,2239,56.63719837020753,49.50000000000001,105.19335414949524,[16610.27294795]
2240,2240,2240,50.091456801832585,107.2429906542056,107.09607376893092,[0.]
2241,2241,2241,62.32040082727501,46.2,107.58954417524892,[0.]
2242,2242,2242,53.57223328098856,58.31632653061224,104.57918505991556,[16627.07446619]
2243,2243,2243,42.60980697763761,45.35714285714286,105.0029215857026,[0.]
2244,2244,2244,46.96497733995481,38.73913043478261,107.52809912527688,[0.]
2245,2245,2245,54.34091230386124,83.90625,104.83477636840487,[180.92446486]
2246,2246,2246,60.43443884495228,28.6875,104.84097849510997,[19625.67449372]
2247,2247,2247,48.14120779436029,39.77678571428572,104.8828381290727,[6625.47965203]
2248,2248,2248,53.18725897079298,35.909090909090914,105.95801493993656,[0.]
2249,2249,2249,58.91977535280315,63.74999999999999,105.52873616551746,[477.31048081]
2250,2250,2250,59.67778522657881,150.91463414634148,107.43959915539324,[16577.84756377]
2251,2251,2251,44.99388015045712,41.625,106.91077066560284,[19638.75189888]
2252,2252,2252,52.41601188939429,55.69306930693069,106.77608909844322,[3768.65213487]
2253,2253,2253,48.5322537274423,135.0,104.55620886187089,[15233.38357341]
2254,2254,2254,46.1781796469964,38.84615384615385,105.81875653674928,[19540.29502197]
2255,2255,2255,53.57223328098856,46.37755102040816,104.42207814804792,[3789.82654616]
2256,2256,2256,54.34091230386124,81.09375,106.32275710501644,[16688.31524244]
2257,2257,2257,54.724628409746536,20.36842105263158,105.3103218589956,[3762.47892218]
2258,2258,2258,55.87335043525199,38.641304347826086,107.81790745237753,[16496.95688869]
2259,2259,2259,54.724628409746536,20.36842105263158,105.46074319238896,[3515.16311745]
2260,2260,2260,50.48004426244293,37.78301886792453,106.04700173883673,[16626.66661706]
2261,2261,2261,53.18725897079298,45.909090909090914,104.58621757526248,[3660.09974459]
2262,2262,2262,45.38920300540005,39.70588235294118,107.18777185931224,[16438.63568874]
2263,2263,2263,54.724628409746536,37.42105263157895,107.51933650527164,[16533.29003045]
2264,2264,2264,53.18725897079298,78.63636363636363,104.4,[16583.88263268]
2265,2265,2265,52.80185378173063,49.95,104.99532071986512,[49418.324609]
2266,2266,2266,53.57223328098856,91.37755102040818,104.97620064220692,[3728.05732796]
2267,2267,2267,51.64299443168207,38.00970873786408,107.6045958432934,[0.]
2268,2268,2268,56.63719837020753,47.5,106.5966511810271,[3592.50565794]
2269,2269,2269,54.34091230386124,62.34374999999999,106.63523537048084,[664.11306295]
2270,2270,2270,59.29895234914484,150.18072289156626,107.14079759408322,[4612.73441053]
2271,2271,2271,55.49084192446861,91.4516129032258,107.14683547734316,[0.]
2272,2272,2272,54.724628409746536,135.0,105.3591892437062,[16603.11809856]
2273,2273,2273,52.41601188939429,32.524752475247524,107.84414397310476,[0.]
2274,2274,2274,43.80448796297494,40.609756097560975,106.669806365123,[0.]
2275,2275,2275,53.18725897079298,41.36363636363637,106.73698304194713,[16424.25168602]
2276,2276,2276,51.25580694880489,114.66346153846152,106.0751622905846,[16593.70494912]
2277,2277,2277,54.34091230386124,52.03125,107.75279810021644,[16489.78990979]
2278,2278,2278,52.80185378173063,54.45,107.2865119194071,[0.]
2279,2279,2279,60.43443884495228,60.1875,106.18598599150944,[19397.81647899]
2280,2280,2280,56.63719837020753,66.5,107.24575746718088,[16636.28157198]
2281,2281,2281,55.49084192446861,44.03225806451613,104.4,[3684.12328392]
2282,2282,2282,54.724628409746536,73.42105263157895,104.52827369843358,[16697.31030902]
2283,2283,2283,61.18977627871704,39.80769230769231,104.8174275021906,[3511.17539762]
2284,2284,2284,58.160368554338,55.98837209302326,105.10395348462656,[16666.03095546]
2285,2285,2285,56.25546743858108,45.989010989010985,106.45171145133696,[23961.69099992]
2286,2286,2286,43.406858485936986,46.08870967741936,104.96477454213031,[0.]
2287,2287,2287,55.87335043525199,56.25000000000001,107.21226025811424,[16471.26257664]
2288,2288,2288,54.724628409746536,82.89473684210526,107.20602484931112,[433.56303646]
2289,2289,2289,57.39952353962294,85.39772727272728,107.60505406886487,[298.27396827]
2290,2290,2290,53.18725897079298,87.72727272727272,105.16439491608337,[16503.08943327]
2291,2291,2291,56.25546743858108,51.92307692307692,106.6055007076324,[16381.1018546]
2292,2292,2292,57.01854862136609,50.0561797752809,104.944183633402,[16348.74266885]
2293,2293,2293,54.34091230386124,80.15625,106.4117784105073,[4526.06885981]
2294,2294,2294,67.5624452929487,64.18032786885244,104.85850670559496,[0.]
2295,2295,2295,66.81675324303833,32.142857142857146,104.92003648026204,[16399.55754984]
2296,2296,2296,57.01854862136609,65.2247191011236,107.28604521813062,[0.]
2297,2297,2297,61.9438370231567,52.69736842105264,107.75171946619484,[16648.22856144]
2298,2298,2298,58.91977535280315,35.892857142857146,105.10987869707267,[0.]
2299,2299,2299,55.87335043525199,82.66304347826087,107.3442421722458,[16652.51384769]
2300,2300,2300,50.091456801832585,142.57009345794393,104.52334445573614,[0.]
2301,2301,2301,53.57223328098856,47.295918367346935,104.4,[3141.92216437]
2302,2302,2302,54.34091230386124,70.78124999999999,105.7562121478364,[16605.95097023]
2303,2303,2303,56.25546743858108,77.63736263736263,105.42469917358196,[0.]
2304,2304,2304,44.20152985105137,38.72950819672131,107.17994270019864,[742.14418804]
2305,2305,2305,55.1079364250982,41.64893617021277,106.84779093776989,[16385.61782722]
2306,2306,2306,59.67778522657881,30.182926829268297,104.9832882727219,[246.34957021]
2307,2307,2307,53.18725897079298,127.72727272727272,106.90313467279708,[16467.45446524]
2308,2308,2308,58.91977535280315,61.60714285714287,107.31132028291742,[755.98636032]
2309,2309,2309,55.87335043525199,90.4891304347826,107.14600710055144,[0.]
2310,2310,2310,54.34091230386124,52.96875,106.79423597056991,[1062.0499336]
2311,2311,2311,46.57184741344958,142.37068965517244,106.84298839567924,[16563.9048545]
2312,2312,2312,54.34091230386124,36.09375,104.4,[3622.42107929]
2313,2313,2313,51.64299443168207,37.13592233009709,106.14158038203789,[64.571877]
2314,2314,2314,42.60980697763761,43.92857142857143,107.51191981975845,[0.]
2315,2315,2315,58.160368554338,34.01162790697674,107.70519444227564,[16710.02842631]
2316,2316,2316,56.25546743858108,44.010989010989015,106.38323686270444,[16645.63627457]
2317,2317,2317,55.1079364250982,38.77659574468085,106.65075707064824,[1295.30101182]
2318,2318,2318,55.1079364250982,79.9468085106383,106.94332297712764,[292.61026912]
2319,2319,2319,55.1079364250982,58.88297872340426,105.97488528626177,[3602.32620023]
2320,2320,2320,44.99388015045712,40.125,107.80271032126254,[3584.66709248]
2321,2321,2321,51.64299443168207,80.82524271844659,106.94863890194496,[16417.43992863]
2322,2322,2322,53.18725897079298,83.18181818181819,105.28934519990436,[7664.64126671]
2323,2323,2323,55.87335043525199,32.77173913043478,106.52474533150504,[16687.49157596]
2324,2324,2324,48.5322537274423,40.13513513513514,104.96249555042378,[16509.30383774]
2325,2325,2325,43.80448796297494,42.073170731707314,105.577369220814,[0.]
2326,2326,2326,48.9227951602473,132.95454545454544,106.73132249286056,[16559.5208851]
2327,2327,2327,69.0509806793522,87.63157894736842,107.5856788428338,[16688.50465782]
2328,2328,2328,52.80185378173063,60.75,106.18504382253457,[0.]
2329,2329,2329,61.18977627871704,72.11538461538461,106.31669134437038,[59637.25950141]
2330,2330,2330,56.63719837020753,84.5,105.9675106553348,[0.]
2331,2331,2331,60.8122696032311,73.48101265822784,104.4,[0.]
2332,2332,2332,53.18725897079298,55.0,105.97872905292276,[3536.37869092]
2333,2333,2333,52.029727416464176,41.02941176470589,107.3279703067667,[3557.55361145]
2334,2334,2334,58.91977535280315,62.67857142857143,107.04903229708862,[79695.98598949]
2335,2335,2335,55.49084192446861,85.64516129032259,104.4,[1038.89281456]
2336,2336,2336,54.724628409746536,55.42105263157895,105.73646921344628,[0.]
2337,2337,2337,55.49084192446861,53.70967741935484,106.77649652739856,[0.]
2338,2338,2338,58.54024913501048,46.05882352941176,105.35880625405974,[0.]
2339,2339,2339,55.1079364250982,78.98936170212765,106.71533451041957,[3507.44471286]
2340,2340,2340,50.86815892553735,37.285714285714285,106.666890453946,[1763.01236704]
2341,2341,2341,60.43443884495228,60.1875,106.68996880746629,[4877.58622229]
2342,2342,2342,60.05627904951214,69.44444444444443,107.23789139594037,[0.]
2343,2343,2343,55.49084192446861,37.25806451612903,105.37222651625736,[19553.22754845]
2344,2344,2344,44.20152985105137,42.41803278688525,105.70212256237714,[0.]
2345,2345,2345,52.41601188939429,53.01980198019802,104.4,[4848.58642924]
2346,2346,2346,52.41601188939429,91.33663366336631,107.30918846508162,[0.]
2347,2347,2347,55.49084192446861,44.03225806451613,105.53940181367852,[16613.03695453]
2348,2348,2348,53.57223328098856,92.29591836734694,105.48835350669694,[0.]
2349,2349,2349,66.44353569089877,40.078125,106.07355220680122,[4385.14332579]
2350,2350,2350,52.80185378173063,60.75,104.81181938316864,[16552.50655165]
2351,2351,2351,44.59799149300626,37.56198347107438,105.0655349441653,[16604.04486222]
2352,2352,2352,53.18725897079298,91.36363636363636,105.54729818878162,[3679.8831941]
2353,2353,2353,46.57184741344958,142.37068965517244,105.3589751826706,[16471.92095589]
2354,2354,2354,51.25580694880489,35.04807692307693,106.16876196172063,[0.]
2355,2355,2355,58.54024913501048,42.88235294117647,104.4,[3494.34300979]
2356,2356,2356,44.99388015045712,38.62499999999999,106.388204668264,[675.7455297]
2357,2357,2357,60.43443884495228,28.6875,107.55082375202572,[536.42489078]
2358,2358,2358,53.95678248481786,37.577319587628864,107.18365084759591,[16675.30334489]
2359,2359,2359,58.160368554338,57.03488372093023,105.41120710141944,[3770.24544746]
2360,2360,2360,66.07006450641592,57.46153846153848,106.1884849669591,[378.38271324]
2361,2361,2361,55.1079364250982,79.9468085106383,106.01040545789353,[0.]
2362,2362,2362,56.25546743858108,83.57142857142857,107.6493492944354,[0.]
2363,2363,2363,54.724628409746536,90.47368421052632,106.83400312069612,[0.]
2364,2364,2364,53.57223328098856,50.96938775510204,104.4,[5879.90977743]
2365,2365,2365,61.56696379051533,76.55844155844156,104.4,[270.15841964]
2366,2366,2366,58.54024913501048,49.23529411764705,107.49596611699036,[3584.24310646]
2367,2367,2367,53.95678248481786,85.82474226804123,104.93224555712922,[3731.87194639]
2368,2368,2368,55.87335043525199,84.6195652173913,107.31468083423889,[49663.15762474]
2369,2369,2369,51.25580694880489,40.24038461538461,105.32213753693031,[0.]
2370,2370,2370,52.41601188939429,32.524752475247524,106.14782797919308,[16710.71245528]
2371,2371,2371,47.74965082913658,136.59292035398232,106.14019050487498,[16660.96059708]
2372,2372,2372,52.029727416464176,85.1470588235294,105.45396882098764,[5257.91049596]
2373,2373,2373,54.724628409746536,20.36842105263158,105.54228235971208,[3313.4447135]
2374,2374,2374,52.41601188939429,79.75247524752476,107.76293523314942,[16685.79299519]
2375,2375,2375,56.25546743858108,44.010989010989015,104.4,[7693.63136226]
2376,2376,2376,56.25546743858108,160.71428571428572,105.7631617986139,[0.]
2377,2377,2377,50.091456801832585,39.11214953271028,104.95151455135208,[16606.59804229]
2378,2378,2378,54.724628409746536,41.21052631578947,107.8213328962102,[188.21182407]
2379,2379,2379,50.091456801832585,127.42990654205607,105.1432823052259,[16477.80757486]
2380,2380,2380,48.9227951602473,140.3181818181818,104.85404293533456,[0.]
2381,2381,2381,46.96497733995481,39.52173913043479,105.43157555027616,[3521.4350966]
2382,2382,2382,44.59799149300626,38.30578512396694,106.98009222158116,[364.65915086]
2383,2383,2383,54.724628409746536,20.36842105263158,104.93889740719634,[3445.49851586]
2384,2384,2384,55.87335043525199,40.59782608695653,107.8179024824254,[3629.83414661]
2385,2385,2385,53.57223328098856,57.39795918367347,105.75462109074611,[16386.7237889]
2386,2386,2386,55.49084192446861,60.48387096774193,107.81315397223098,[19586.92692602]
2387,2387,2387,53.18725897079298,43.18181818181818,106.8907698384892,[12386.92814562]
2388,2388,2388,51.64299443168207,41.50485436893205,105.45691912882728,[3759.9414357]
2389,2389,2389,52.029727416464176,47.20588235294117,106.17390576698936,[0.]
2390,2390,2390,55.49084192446861,66.29032258064517,106.90864279550384,[16446.57702135]
2391,2391,2391,57.78012842970897,62.58620689655172,104.98472809523795,[0.]
2392,2392,2392,54.724628409746536,20.36842105263158,105.73367113072528,[5844.14427495]
2393,2393,2393,58.160368554338,57.03488372093023,105.72463178688255,[19641.79916452]
2394,2394,2394,45.78396716177502,46.90677966101695,106.23273134269758,[3548.57821707]
2395,2395,2395,55.87335043525199,92.44565217391305,105.38424842996923,[16458.70105864]
2396,2396,2396,57.78012842970897,34.6551724137931,107.4156739062433,[16512.40445189]
2397,2397,2397,63.823657621837775,67.8169014084507,104.5197591773059,[3447.1652952]
2398,2398,2398,52.80185378173063,92.25,106.10357071244188,[0.]
2399,2399,2399,52.80185378173063,78.74999999999999,105.47675970270792,[2526.57316843]
2400,2400,2400,55.87335043525199,83.6413043478261,106.6750815981774,[0.]
2401,2401,2401,60.43443884495228,61.31249999999999,105.43967946036555,[0.]
2402,2402,2402,55.1079364250982,56.01063829787234,107.13944431372587,[16534.90677058]
2403,2403,2403,55.87335043525199,35.70652173913044,106.99993542243278,[0.]
2404,2404,2404,52.41601188939429,87.77227722772277,106.6762122729331,[16581.72386914]
2405,2405,2405,53.18725897079298,58.63636363636364,106.20791411400504,[16643.32448143]
2406,2406,2406,55.49084192446861,47.903225806451616,105.15023522900076,[16420.72939733]
2407,2407,2407,57.01854862136609,65.2247191011236,104.5479020183622,[0.]
2408,2408,2408,43.00863399423693,47.16,105.825436693774,[7454.61800658]
2409,2409,2409,54.724628409746536,49.73684210526316,104.7928159148472,[0.]
2410,2410,2410,52.029727416464176,45.44117647058823,105.24050226918516,[173.38045722]
2411,2411,2411,58.160368554338,55.98837209302326,106.59621692047752,[16522.56613295]
2412,2412,2412,54.724628409746536,90.47368421052632,107.17979590913164,[16640.70682375]
2413,2413,2413,63.44828368030106,56.875,104.4,[2873.97601026]
2414,2414,2414,54.34091230386124,51.09374999999999,104.86160779805483,[49460.21720204]
2415,2415,2415,43.406858485936986,41.733870967741936,107.52227110737064,[0.]
2416,2416,2416,55.49084192446861,88.54838709677419,104.72045609678732,[0.]
2417,2417,2417,61.9438370231567,129.67105263157896,105.14136541478292,[15313.17200141]
2418,2418,2418,63.07261938698223,53.630136986301366,107.2255338541008,[0.]
2419,2419,2419,55.1079364250982,20.58510638297872,105.40560723993116,[3788.32105723]
2420,2420,2420,57.78012842970897,56.37931034482758,105.48244043760262,[16550.98384705]
2421,2421,2421,64.19874590253252,53.35714285714286,105.7802409682478,[158.9674566]
2422,2422,2422,50.86815892553735,41.57142857142857,105.56660839654812,[0.]
2423,2423,2423,54.724628409746536,55.42105263157895,106.74077249961589,[0.]
2424,2424,2424,56.25546743858108,61.8131868131868,104.94975249036514,[0.]
2425,2425,2425,44.99388015045712,37.875,106.09425142419197,[0.]
2426,2426,2426,58.91977535280315,79.82142857142857,106.0339104318629,[31534.77360804]
2427,2427,2427,43.80448796297494,42.80487804878049,106.77676260272702,[0.]
2428,2428,2428,55.87335043525199,37.66304347826087,105.46491702710496,[3450.79955716]
2429,2429,2429,45.78396716177502,39.27966101694915,105.6500233707564,[16514.05722156]
2430,2430,2430,53.18725897079298,52.27272727272728,107.45125419378058,[1137.89426683]
2431,2431,2431,48.5322537274423,44.18918918918919,104.4,[16365.63589081]
2432,2432,2432,43.00863399423693,45.72,105.16809583684694,[0.]
2433,2433,2433,56.25546743858108,59.83516483516484,107.53734184389214,[3444.07110091]
2434,2434,2434,43.80448796297494,135.0,104.67642673088623,[16640.87241062]
2435,2435,2435,55.1079364250982,32.07446808510638,104.46525144898038,[16569.30691835]
2436,2436,2436,55.49084192446861,92.41935483870968,104.91581979380074,[247.10680813]
2437,2437,2437,55.87335043525199,83.6413043478261,105.22607979747362,[0.]
2438,2438,2438,53.95678248481786,47.78350515463917,105.93980355159792,[16597.61163434]
2439,2439,2439,57.78012842970897,34.6551724137931,105.78543247768016,[19462.51961462]
2440,2440,2440,53.95678248481786,79.3298969072165,104.4,[4560.53274949]
